,begin,close
0,2021-01-04 09:59:00,274.67
1,2021-01-04 10:00:00,274.0
2,2021-01-04 10:01:00,273.77
3,2021-01-04 10:02:00,273.63
4,2021-01-04 10:03:00,273.71
5,2021-01-04 10:04:00,273.85
6,2021-01-04 10:05:00,273.69
7,2021-01-04 10:06:00,273.55
8,2021-01-04 10:07:00,273.45
9,2021-01-04 10:08:00,273.7
10,2021-01-04 10:09:00,273.76
11,2021-01-04 10:10:00,273.88
12,2021-01-04 10:11:00,273.76
13,2021-01-04 10:12:00,274.1
14,2021-01-04 10:13:00,273.82
15,2021-01-04 10:14:00,273.98
16,2021-01-04 10:15:00,273.95
17,2021-01-04 10:16:00,273.89
18,2021-01-04 10:17:00,273.72
19,2021-01-04 10:18:00,273.77
20,2021-01-04 10:19:00,273.64
21,2021-01-04 10:20:00,273.78
22,2021-01-04 10:21:00,273.83
23,2021-01-04 10:22:00,273.9
24,2021-01-04 10:23:00,274.44
25,2021-01-04 10:24:00,274.19
26,2021-01-04 10:25:00,274.23
27,2021-01-04 10:26:00,274.25
28,2021-01-04 10:27:00,274.2
29,2021-01-04 10:28:00,274.15
30,2021-01-04 10:29:00,274.17
31,2021-01-04 10:30:00,274.05
32,2021-01-04 10:31:00,273.9
33,2021-01-04 10:32:00,274.18
34,2021-01-04 10:33:00,274.05
35,2021-01-04 10:34:00,273.93
36,2021-01-04 10:35:00,273.98
37,2021-01-04 10:36:00,274.05
38,2021-01-04 10:37:00,273.85
39,2021-01-04 10:38:00,273.97
40,2021-01-04 10:39:00,273.96
41,2021-01-04 10:40:00,274.0
42,2021-01-04 10:41:00,274.18
43,2021-01-04 10:42:00,274.19
44,2021-01-04 10:43:00,274.07
45,2021-01-04 10:44:00,274.1
46,2021-01-04 10:45:00,274.05
47,2021-01-04 10:46:00,273.99
48,2021-01-04 10:47:00,273.92
49,2021-01-04 10:48:00,273.95
50,2021-01-04 10:49:00,273.92
51,2021-01-04 10:50:00,273.97
52,2021-01-04 10:51:00,273.78
53,2021-01-04 10:52:00,273.7
54,2021-01-04 10:53:00,273.86
55,2021-01-04 10:54:00,273.86
56,2021-01-04 10:55:00,273.8
57,2021-01-04 10:56:00,273.95
58,2021-01-04 10:57:00,273.92
59,2021-01-04 10:58:00,274.0
60,2021-01-04 10:59:00,273.94
61,2021-01-04 11:00:00,274.34
62,2021-01-04 11:01:00,274.19
63,2021-01-04 11:02:00,274.34
64,2021-01-04 11:03:00,274.11
