,begin,close
0,2021-01-04 09:59:00,5187.8
1,2021-01-04 10:00:00,5178.4
2,2021-01-04 10:01:00,5170.8
3,2021-01-04 10:02:00,5171.2
4,2021-01-04 10:03:00,5174.4
5,2021-01-04 10:04:00,5173.4
6,2021-01-04 10:05:00,5169.2
7,2021-01-04 10:06:00,5175.0
8,2021-01-04 10:07:00,5176.6
9,2021-01-04 10:08:00,5177.8
10,2021-01-04 10:09:00,5179.2
11,2021-01-04 10:10:00,5177.6
12,2021-01-04 10:11:00,5174.6
13,2021-01-04 10:12:00,5178.0
14,2021-01-04 10:13:00,5178.6
15,2021-01-04 10:14:00,5183.6
16,2021-01-04 10:15:00,5184.2
17,2021-01-04 10:16:00,5182.8
18,2021-01-04 10:17:00,5184.6
19,2021-01-04 10:18:00,5180.2
20,2021-01-04 10:19:00,5182.6
21,2021-01-04 10:20:00,5183.0
22,2021-01-04 10:21:00,5185.0
23,2021-01-04 10:22:00,5174.6
24,2021-01-04 10:23:00,5172.8
25,2021-01-04 10:24:00,5173.4
26,2021-01-04 10:25:00,5174.0
27,2021-01-04 10:26:00,5170.0
28,2021-01-04 10:27:00,5164.4
29,2021-01-04 10:28:00,5169.0
30,2021-01-04 10:29:00,5168.8
31,2021-01-04 10:30:00,5165.0
32,2021-01-04 10:31:00,5166.2
33,2021-01-04 10:32:00,5172.8
34,2021-01-04 10:33:00,5174.4
35,2021-01-04 10:34:00,5170.2
36,2021-01-04 10:35:00,5174.8
37,2021-01-04 10:36:00,5170.8
38,2021-01-04 10:37:00,5169.8
39,2021-01-04 10:38:00,5171.8
40,2021-01-04 10:39:00,5169.2
41,2021-01-04 10:40:00,5167.4
42,2021-01-04 10:41:00,5170.0
43,2021-01-04 10:42:00,5168.6
44,2021-01-04 10:43:00,5168.2
45,2021-01-04 10:44:00,5170.0
46,2021-01-04 10:45:00,5170.0
47,2021-01-04 10:46:00,5163.0
48,2021-01-04 10:47:00,5168.6
49,2021-01-04 10:48:00,5168.8
50,2021-01-04 10:49:00,5169.2
51,2021-01-04 10:50:00,5170.0
52,2021-01-04 10:51:00,5169.6
53,2021-01-04 10:52:00,5170.0
54,2021-01-04 10:53:00,5168.8
55,2021-01-04 10:54:00,5178.8
56,2021-01-04 10:55:00,5175.4
57,2021-01-04 10:56:00,5180.0
58,2021-01-04 10:57:00,5180.0
59,2021-01-04 10:58:00,5179.6
60,2021-01-04 10:59:00,5177.0
61,2021-01-04 11:00:00,5183.0
62,2021-01-04 11:01:00,5180.2
63,2021-01-04 11:02:00,5184.2
64,2021-01-04 11:03:00,5179.8
65,2021-01-04 11:04:00,5183.4
66,2021-01-04 11:05:00,5185.0
67,2021-01-04 11:06:00,5185.0
68,2021-01-04 11:07:00,5184.6
69,2021-01-04 11:08:00,5182.8
70,2021-01-04 11:09:00,5184.2
71,2021-01-04 11:10:00,5186.0
72,2021-01-04 11:11:00,5186.0
73,2021-01-04 11:12:00,5186.0
74,2021-01-04 11:13:00,5185.8
75,2021-01-04 11:14:00,5194.6
76,2021-01-04 11:15:00,5203.8
77,2021-01-04 11:16:00,5200.0
78,2021-01-04 11:17:00,5201.8
79,2021-01-04 11:18:00,5190.8
80,2021-01-04 11:19:00,5193.6
81,2021-01-04 11:20:00,5192.2
82,2021-01-04 11:21:00,5190.4
83,2021-01-04 11:22:00,5188.4
84,2021-01-04 11:23:00,5192.0
85,2021-01-04 11:24:00,5187.6
86,2021-01-04 11:25:00,5188.6
87,2021-01-04 11:26:00,5188.8
88,2021-01-04 11:27:00,5188.4
89,2021-01-04 11:28:00,5186.0
90,2021-01-04 11:29:00,5188.6
91,2021-01-04 11:30:00,5189.2
92,2021-01-04 11:31:00,5190.0
93,2021-01-04 11:32:00,5188.6
94,2021-01-04 11:33:00,5190.0
95,2021-01-04 11:34:00,5192.6
96,2021-01-04 11:35:00,5195.2
97,2021-01-04 11:36:00,5195.0
98,2021-01-04 11:37:00,5196.4
99,2021-01-04 11:38:00,5197.0
100,2021-01-04 11:39:00,5198.6
101,2021-01-04 11:40:00,5199.6
102,2021-01-04 11:41:00,5197.4
103,2021-01-04 11:42:00,5199.6
104,2021-01-04 11:43:00,5200.0
105,2021-01-04 11:44:00,5197.8
106,2021-01-04 11:45:00,5194.6
107,2021-01-04 11:46:00,5198.8
108,2021-01-04 11:47:00,5200.0
109,2021-01-04 11:48:00,5198.8
110,2021-01-04 11:49:00,5200.0
111,2021-01-04 11:50:00,5198.0
112,2021-01-04 11:51:00,5196.0
113,2021-01-04 11:52:00,5198.0
114,2021-01-04 11:53:00,5198.0
115,2021-01-04 11:54:00,5200.0
116,2021-01-04 11:55:00,5202.0
117,2021-01-04 11:56:00,5200.2
118,2021-01-04 11:57:00,5207.2
119,2021-01-04 11:58:00,5210.0
120,2021-01-04 11:59:00,5210.0
121,2021-01-04 12:00:00,5206.2
122,2021-01-04 12:01:00,5207.4
123,2021-01-04 12:02:00,5206.4
124,2021-01-04 12:03:00,5206.4
125,2021-01-04 12:04:00,5207.6
