,begin,close
0,2021-01-04 09:59:00,159.5
1,2021-01-04 10:00:00,160.35
2,2021-01-04 10:01:00,160.5
3,2021-01-04 10:02:00,160.87
4,2021-01-04 10:03:00,160.77
5,2021-01-04 10:04:00,160.73
6,2021-01-04 10:05:00,160.5
7,2021-01-04 10:06:00,160.47
8,2021-01-04 10:07:00,160.26
9,2021-01-04 10:08:00,159.93
10,2021-01-04 10:09:00,160.0
11,2021-01-04 10:10:00,160.05
12,2021-01-04 10:11:00,159.93
13,2021-01-04 10:12:00,159.99
14,2021-01-04 10:13:00,159.9
15,2021-01-04 10:14:00,159.87
16,2021-01-04 10:15:00,159.9
17,2021-01-04 10:16:00,159.86
18,2021-01-04 10:17:00,159.88
19,2021-01-04 10:18:00,159.9
20,2021-01-04 10:19:00,160.0
21,2021-01-04 10:20:00,159.98
22,2021-01-04 10:21:00,159.98
23,2021-01-04 10:22:00,159.92
24,2021-01-04 10:23:00,159.97
25,2021-01-04 10:24:00,160.07
26,2021-01-04 10:25:00,160.11
27,2021-01-04 10:26:00,160.29
28,2021-01-04 10:27:00,160.28
29,2021-01-04 10:28:00,160.43
30,2021-01-04 10:29:00,160.48
31,2021-01-04 10:30:00,160.3
32,2021-01-04 10:31:00,160.11
33,2021-01-04 10:32:00,160.1
34,2021-01-04 10:33:00,160.02
35,2021-01-04 10:34:00,159.99
36,2021-01-04 10:35:00,160.05
37,2021-01-04 10:36:00,160.04
38,2021-01-04 10:37:00,160.04
39,2021-01-04 10:38:00,160.15
40,2021-01-04 10:39:00,160.37
41,2021-01-04 10:40:00,160.33
42,2021-01-04 10:41:00,160.38
43,2021-01-04 10:42:00,160.4
44,2021-01-04 10:43:00,160.34
45,2021-01-04 10:44:00,160.3
46,2021-01-04 10:45:00,160.32
47,2021-01-04 10:46:00,160.35
48,2021-01-04 10:47:00,160.63
49,2021-01-04 10:48:00,160.78
50,2021-01-04 10:49:00,160.84
51,2021-01-04 10:50:00,160.76
52,2021-01-04 10:51:00,160.72
53,2021-01-04 10:52:00,160.75
54,2021-01-04 10:53:00,160.96
55,2021-01-04 10:54:00,160.91
56,2021-01-04 10:55:00,160.9
57,2021-01-04 10:56:00,160.83
58,2021-01-04 10:57:00,160.7
59,2021-01-04 10:58:00,160.66
60,2021-01-04 10:59:00,160.6
61,2021-01-04 11:00:00,160.7
62,2021-01-04 11:01:00,160.75
63,2021-01-04 11:02:00,160.71
64,2021-01-04 11:03:00,160.71
65,2021-01-04 11:04:00,160.69
66,2021-01-04 11:05:00,160.59
67,2021-01-04 11:06:00,160.6
68,2021-01-04 11:07:00,160.47
69,2021-01-04 11:08:00,160.25
70,2021-01-04 11:09:00,160.4
71,2021-01-04 11:10:00,160.42
72,2021-01-04 11:11:00,160.48
73,2021-01-04 11:12:00,160.63
74,2021-01-04 11:13:00,160.62
75,2021-01-04 11:14:00,160.59
76,2021-01-04 11:15:00,160.63
77,2021-01-04 11:16:00,160.63
78,2021-01-04 11:17:00,160.57
79,2021-01-04 11:18:00,160.59
80,2021-01-04 11:19:00,160.59
81,2021-01-04 11:20:00,160.59
82,2021-01-04 11:21:00,160.59
83,2021-01-04 11:22:00,160.58
84,2021-01-04 11:23:00,160.59
85,2021-01-04 11:24:00,160.6
86,2021-01-04 11:25:00,160.61
87,2021-01-04 11:26:00,160.57
88,2021-01-04 11:27:00,160.58
89,2021-01-04 11:28:00,160.53
90,2021-01-04 11:29:00,160.55
91,2021-01-04 11:30:00,160.57
92,2021-01-04 11:31:00,160.45
93,2021-01-04 11:32:00,160.62
94,2021-01-04 11:33:00,160.57
95,2021-01-04 11:34:00,160.59
96,2021-01-04 11:35:00,160.6
97,2021-01-04 11:36:00,160.57
98,2021-01-04 11:37:00,160.62
99,2021-01-04 11:38:00,160.63
