,begin,close
0,2021-01-04 09:59:00,71.76
1,2021-01-04 10:00:00,72.04
2,2021-01-04 10:01:00,72.12
3,2021-01-04 10:02:00,72.1
4,2021-01-04 10:03:00,72.12
5,2021-01-04 10:04:00,72.16
6,2021-01-04 10:05:00,72.12
7,2021-01-04 10:06:00,72.1
8,2021-01-04 10:07:00,72.04
9,2021-01-04 10:08:00,72.0
10,2021-01-04 10:09:00,72.06
11,2021-01-04 10:10:00,72.06
12,2021-01-04 10:11:00,72.14
13,2021-01-04 10:12:00,72.12
14,2021-01-04 10:13:00,72.12
15,2021-01-04 10:14:00,72.12
16,2021-01-04 10:15:00,72.2
17,2021-01-04 10:16:00,72.26
18,2021-01-04 10:17:00,72.24
19,2021-01-04 10:18:00,72.2
20,2021-01-04 10:19:00,72.14
21,2021-01-04 10:20:00,72.14
22,2021-01-04 10:21:00,72.24
23,2021-01-04 10:22:00,72.3
24,2021-01-04 10:23:00,72.46
25,2021-01-04 10:24:00,72.42
26,2021-01-04 10:25:00,72.36
27,2021-01-04 10:26:00,72.38
28,2021-01-04 10:27:00,72.36
29,2021-01-04 10:28:00,72.42
30,2021-01-04 10:29:00,72.4
31,2021-01-04 10:30:00,72.4
32,2021-01-04 10:31:00,72.46
33,2021-01-04 10:32:00,72.6
34,2021-01-04 10:33:00,72.6
35,2021-01-04 10:34:00,72.54
36,2021-01-04 10:35:00,72.54
37,2021-01-04 10:36:00,72.54
38,2021-01-04 10:37:00,72.58
39,2021-01-04 10:38:00,72.58
40,2021-01-04 10:39:00,72.6
41,2021-01-04 10:40:00,72.56
42,2021-01-04 10:41:00,72.56
43,2021-01-04 10:42:00,72.6
44,2021-01-04 10:43:00,72.58
45,2021-01-04 10:44:00,72.58
46,2021-01-04 10:45:00,72.56
47,2021-01-04 10:46:00,72.46
48,2021-01-04 10:47:00,72.54
49,2021-01-04 10:48:00,72.48
50,2021-01-04 10:49:00,72.4
51,2021-01-04 10:50:00,72.24
52,2021-01-04 10:51:00,72.42
53,2021-01-04 10:52:00,72.44
54,2021-01-04 10:53:00,72.46
55,2021-01-04 10:54:00,72.44
56,2021-01-04 10:55:00,72.4
57,2021-01-04 10:56:00,72.4
58,2021-01-04 10:57:00,72.44
59,2021-01-04 10:58:00,72.44
60,2021-01-04 10:59:00,72.46
61,2021-01-04 11:00:00,72.5
62,2021-01-04 11:01:00,72.42
63,2021-01-04 11:02:00,72.4
64,2021-01-04 11:03:00,72.4
