,begin,close
0,2021-01-04 09:59:00,99.18
1,2021-01-04 10:00:00,99.92
2,2021-01-04 10:01:00,99.79
3,2021-01-04 10:02:00,99.79
4,2021-01-04 10:03:00,99.7
5,2021-01-04 10:04:00,99.77
6,2021-01-04 10:05:00,99.74
7,2021-01-04 10:06:00,99.67
8,2021-01-04 10:07:00,99.55
9,2021-01-04 10:08:00,99.6
10,2021-01-04 10:09:00,99.62
11,2021-01-04 10:10:00,99.66
12,2021-01-04 10:11:00,99.7
13,2021-01-04 10:12:00,99.64
14,2021-01-04 10:13:00,99.55
15,2021-01-04 10:14:00,99.64
16,2021-01-04 10:15:00,99.61
17,2021-01-04 10:16:00,99.57
18,2021-01-04 10:17:00,99.64
19,2021-01-04 10:18:00,99.39
20,2021-01-04 10:19:00,99.4
21,2021-01-04 10:20:00,99.33
22,2021-01-04 10:21:00,99.36
23,2021-01-04 10:22:00,99.4
24,2021-01-04 10:23:00,99.37
25,2021-01-04 10:24:00,99.34
26,2021-01-04 10:25:00,99.38
27,2021-01-04 10:26:00,99.36
28,2021-01-04 10:27:00,99.26
29,2021-01-04 10:28:00,99.23
30,2021-01-04 10:29:00,99.21
31,2021-01-04 10:30:00,99.21
32,2021-01-04 10:31:00,99.2
33,2021-01-04 10:32:00,99.17
34,2021-01-04 10:33:00,99.07
35,2021-01-04 10:34:00,99.03
36,2021-01-04 10:35:00,99.23
37,2021-01-04 10:36:00,99.31
38,2021-01-04 10:37:00,99.27
39,2021-01-04 10:38:00,99.26
40,2021-01-04 10:39:00,99.29
41,2021-01-04 10:40:00,99.28
42,2021-01-04 10:41:00,99.25
43,2021-01-04 10:42:00,99.26
44,2021-01-04 10:43:00,99.25
45,2021-01-04 10:44:00,99.14
46,2021-01-04 10:45:00,99.07
47,2021-01-04 10:46:00,99.05
48,2021-01-04 10:47:00,99.04
49,2021-01-04 10:48:00,99.05
50,2021-01-04 10:49:00,99.07
51,2021-01-04 10:50:00,99.2
52,2021-01-04 10:51:00,99.28
53,2021-01-04 10:52:00,99.28
54,2021-01-04 10:53:00,99.27
55,2021-01-04 10:54:00,99.28
56,2021-01-04 10:55:00,99.3
57,2021-01-04 10:56:00,99.26
58,2021-01-04 10:57:00,99.3
59,2021-01-04 10:58:00,99.29
60,2021-01-04 10:59:00,99.29
61,2021-01-04 11:00:00,99.3
62,2021-01-04 11:01:00,99.29
63,2021-01-04 11:02:00,99.29
64,2021-01-04 11:03:00,99.29
65,2021-01-04 11:04:00,99.27
66,2021-01-04 11:05:00,99.27
67,2021-01-04 11:06:00,99.29
68,2021-01-04 11:07:00,99.27
69,2021-01-04 11:08:00,99.14
70,2021-01-04 11:09:00,99.2
71,2021-01-04 11:10:00,99.12
72,2021-01-04 11:11:00,99.23
73,2021-01-04 11:12:00,99.23
74,2021-01-04 11:13:00,99.12
75,2021-01-04 11:14:00,99.12
76,2021-01-04 11:15:00,99.13
77,2021-01-04 11:16:00,99.05
78,2021-01-04 11:17:00,99.08
79,2021-01-04 11:18:00,99.17
80,2021-01-04 11:19:00,99.18
81,2021-01-04 11:20:00,99.21
82,2021-01-04 11:21:00,99.17
83,2021-01-04 11:22:00,99.19
84,2021-01-04 11:23:00,99.2
85,2021-01-04 11:24:00,99.24
86,2021-01-04 11:25:00,99.28
87,2021-01-04 11:26:00,99.29
88,2021-01-04 11:27:00,99.29
89,2021-01-04 11:28:00,99.28
90,2021-01-04 11:29:00,99.28
91,2021-01-04 11:30:00,99.23
92,2021-01-04 11:31:00,99.23
93,2021-01-04 11:32:00,99.26
94,2021-01-04 11:33:00,99.23
95,2021-01-04 11:34:00,99.2
96,2021-01-04 11:35:00,99.23
97,2021-01-04 11:36:00,99.21
98,2021-01-04 11:37:00,99.25
99,2021-01-04 11:38:00,99.24
100,2021-01-04 11:39:00,99.19
101,2021-01-04 11:40:00,99.13
102,2021-01-04 11:41:00,99.2
103,2021-01-04 11:42:00,99.2
104,2021-01-04 11:43:00,99.17
105,2021-01-04 11:44:00,99.17
106,2021-01-04 11:45:00,99.1
107,2021-01-04 11:46:00,99.15
108,2021-01-04 11:47:00,99.19
109,2021-01-04 11:48:00,99.2
110,2021-01-04 11:49:00,99.23
111,2021-01-04 11:50:00,99.23
112,2021-01-04 11:51:00,99.19
113,2021-01-04 11:52:00,99.15
114,2021-01-04 11:53:00,99.18
115,2021-01-04 11:54:00,99.11
116,2021-01-04 11:55:00,99.2
117,2021-01-04 11:56:00,99.21
118,2021-01-04 11:57:00,99.22
119,2021-01-04 11:58:00,99.25
120,2021-01-04 11:59:00,99.25
121,2021-01-04 12:00:00,99.31
122,2021-01-04 12:01:00,99.27
123,2021-01-04 12:02:00,99.36
124,2021-01-04 12:03:00,99.32
125,2021-01-04 12:04:00,99.36
126,2021-01-04 12:05:00,99.37
127,2021-01-04 12:06:00,99.39
128,2021-01-04 12:07:00,99.39
129,2021-01-04 12:08:00,99.36
130,2021-01-04 12:09:00,99.37
131,2021-01-04 12:10:00,99.35
132,2021-01-04 12:11:00,99.32
133,2021-01-04 12:12:00,99.37
134,2021-01-04 12:13:00,99.38
135,2021-01-04 12:14:00,99.34
136,2021-01-04 12:15:00,99.4
137,2021-01-04 12:16:00,99.4
138,2021-01-04 12:17:00,99.33
139,2021-01-04 12:18:00,99.38
140,2021-01-04 12:19:00,99.39
141,2021-01-04 12:20:00,99.4
142,2021-01-04 12:21:00,99.36
143,2021-01-04 12:22:00,99.38
144,2021-01-04 12:23:00,99.39
145,2021-01-04 12:24:00,99.36
146,2021-01-04 12:25:00,99.37
147,2021-01-04 12:26:00,99.4
148,2021-01-04 12:27:00,99.27
149,2021-01-04 12:28:00,99.28
150,2021-01-04 12:29:00,99.3
151,2021-01-04 12:30:00,99.3
152,2021-01-04 12:31:00,99.27
153,2021-01-04 12:32:00,99.33
154,2021-01-04 12:33:00,99.31
155,2021-01-04 12:34:00,99.31
156,2021-01-04 12:35:00,99.32
157,2021-01-04 12:36:00,99.59
158,2021-01-04 12:37:00,99.6
159,2021-01-04 12:38:00,99.59
160,2021-01-04 12:39:00,99.58
161,2021-01-04 12:40:00,99.65
162,2021-01-04 12:41:00,99.67
163,2021-01-04 12:42:00,99.66
164,2021-01-04 12:43:00,99.75
165,2021-01-04 12:44:00,99.78
166,2021-01-04 12:45:00,99.76
167,2021-01-04 12:46:00,99.77
168,2021-01-04 12:47:00,99.76
169,2021-01-04 12:48:00,99.73
170,2021-01-04 12:49:00,99.73
171,2021-01-04 12:50:00,99.74
172,2021-01-04 12:51:00,99.7
173,2021-01-04 12:52:00,99.7
174,2021-01-04 12:53:00,99.67
175,2021-01-04 12:54:00,99.67
176,2021-01-04 12:55:00,99.67
177,2021-01-04 12:56:00,99.62
178,2021-01-04 12:57:00,99.6
179,2021-01-04 12:58:00,99.57
180,2021-01-04 12:59:00,99.56
181,2021-01-04 13:00:00,99.63
182,2021-01-04 13:01:00,99.67
183,2021-01-04 13:02:00,99.67
184,2021-01-04 13:03:00,99.68
185,2021-01-04 13:04:00,99.61
186,2021-01-04 13:05:00,99.57
187,2021-01-04 13:06:00,99.56
188,2021-01-04 13:07:00,99.57
189,2021-01-04 13:08:00,99.53
190,2021-01-04 13:09:00,99.5
191,2021-01-04 13:10:00,99.5
192,2021-01-04 13:11:00,99.46
193,2021-01-04 13:12:00,99.49
194,2021-01-04 13:13:00,99.42
195,2021-01-04 13:14:00,99.42
196,2021-01-04 13:15:00,99.44
197,2021-01-04 13:16:00,99.39
198,2021-01-04 13:17:00,99.39
199,2021-01-04 13:18:00,99.5
200,2021-01-04 13:19:00,99.5
201,2021-01-04 13:20:00,99.5
202,2021-01-04 13:21:00,99.47
203,2021-01-04 13:22:00,99.46
204,2021-01-04 13:23:00,99.47
205,2021-01-04 13:24:00,99.46
206,2021-01-04 13:25:00,99.47
207,2021-01-04 13:26:00,99.47
208,2021-01-04 13:27:00,99.48
209,2021-01-04 13:28:00,99.46
210,2021-01-04 13:29:00,99.33
211,2021-01-04 13:30:00,99.34
212,2021-01-04 13:31:00,99.3
213,2021-01-04 13:32:00,99.31
214,2021-01-04 13:33:00,99.31
215,2021-01-04 13:34:00,99.31
216,2021-01-04 13:35:00,99.28
217,2021-01-04 13:36:00,99.29
218,2021-01-04 13:37:00,99.31
219,2021-01-04 13:38:00,99.33
220,2021-01-04 13:39:00,99.33
221,2021-01-04 13:40:00,99.39
222,2021-01-04 13:41:00,99.38
223,2021-01-04 13:42:00,99.37
224,2021-01-04 13:43:00,99.29
225,2021-01-04 13:44:00,99.28
226,2021-01-04 13:45:00,99.3
227,2021-01-04 13:46:00,99.3
228,2021-01-04 13:47:00,99.27
229,2021-01-04 13:48:00,99.28
230,2021-01-04 13:49:00,99.28
231,2021-01-04 13:50:00,99.31
232,2021-01-04 13:51:00,99.31
233,2021-01-04 13:52:00,99.33
234,2021-01-04 13:53:00,99.32
235,2021-01-04 13:54:00,99.31
236,2021-01-04 13:55:00,99.34
237,2021-01-04 13:56:00,99.34
