,begin,close
50,2021-04-01 20:17:00,4958.6533
51,2021-04-01 20:18:00,4958.451
52,2021-04-01 20:19:00,4958.138
53,2021-04-01 20:20:00,4957.7246
54,2021-04-01 20:21:00,4957.5703
55,2021-04-01 20:22:00,4957.304
56,2021-04-01 20:23:00,4956.955
57,2021-04-01 20:24:00,4956.963
58,2021-04-01 20:25:00,4956.794
59,2021-04-01 20:26:00,4956.6924
60,2021-04-01 20:27:00,4956.576
61,2021-04-01 20:28:00,4956.3867
62,2021-04-01 20:29:00,4956.184
63,2021-04-01 20:30:00,4956.063
64,2021-04-01 20:31:00,4956.031
65,2021-04-01 20:32:00,4956.1875
66,2021-04-01 20:33:00,4956.471
67,2021-04-01 20:34:00,4956.7256
68,2021-04-01 20:35:00,4957.008
69,2021-04-01 20:36:00,4957.4614
70,2021-04-01 20:37:00,4957.9453
71,2021-04-01 20:38:00,4958.3296
72,2021-04-01 20:39:00,4958.8447
73,2021-04-01 20:40:00,4959.4863
74,2021-04-01 20:41:00,4960.1294
75,2021-04-01 20:42:00,4960.8247
76,2021-04-01 20:43:00,4961.361
77,2021-04-01 20:44:00,4962.153
78,2021-04-01 20:45:00,4962.968
79,2021-04-01 20:46:00,4963.3584
80,2021-04-01 20:47:00,4963.825
81,2021-04-01 20:48:00,4964.136
82,2021-04-01 20:49:00,4964.1694
83,2021-04-01 20:50:00,4964.1504
84,2021-04-01 20:51:00,4964.3096
85,2021-04-01 20:52:00,4964.3345
86,2021-04-01 20:53:00,4964.5264
87,2021-04-01 20:54:00,4964.791
88,2021-04-01 20:55:00,4964.9824
89,2021-04-01 20:56:00,4964.9287
90,2021-04-01 20:57:00,4965.0195
91,2021-04-01 20:58:00,4964.935
92,2021-04-01 20:59:00,4964.865
93,2021-04-01 21:00:00,4964.8164
94,2021-04-01 21:01:00,4964.7446
95,2021-04-01 21:02:00,4964.6816
96,2021-04-01 21:03:00,4964.693
97,2021-04-01 21:04:00,4964.673
98,2021-04-01 21:05:00,4964.8193
99,2021-04-01 21:06:00,4964.89
100,2021-04-01 21:07:00,4965.122
101,2021-04-01 21:08:00,4965.106
102,2021-04-01 21:09:00,4965.0757
103,2021-04-01 21:10:00,4965.133
104,2021-04-01 21:11:00,4965.1367
105,2021-04-01 21:12:00,4965.4883
106,2021-04-01 21:13:00,4965.5293
107,2021-04-01 21:14:00,4965.741
108,2021-04-01 21:15:00,4966.2886
109,2021-04-01 21:16:00,4966.6104
110,2021-04-01 21:17:00,4966.8584
111,2021-04-01 21:18:00,4967.4497
112,2021-04-01 21:19:00,4967.6685
113,2021-04-01 21:20:00,4968.0034
114,2021-04-01 21:21:00,4968.463
115,2021-04-01 21:22:00,4968.9287
116,2021-04-01 21:23:00,4969.481
117,2021-04-01 21:24:00,4969.988
118,2021-04-01 21:25:00,4970.444
119,2021-04-01 21:26:00,4970.546
120,2021-04-01 21:27:00,4970.7383
121,2021-04-01 21:28:00,4970.971
122,2021-04-01 21:29:00,4971.08
123,2021-04-01 21:30:00,4971.4395
124,2021-04-01 21:31:00,4971.417
125,2021-04-01 21:32:00,4971.613
126,2021-04-01 21:33:00,4971.8413
127,2021-04-01 21:34:00,4971.859
128,2021-04-01 21:35:00,4971.9355
129,2021-04-01 21:36:00,4971.999
