,begin,close
50,2021-04-01 19:18:00,289.1917
51,2021-04-01 19:19:00,289.20654
52,2021-04-01 19:20:00,289.22308
53,2021-04-01 19:21:00,289.24435
54,2021-04-01 19:22:00,289.254
55,2021-04-01 19:23:00,289.2786
56,2021-04-01 19:24:00,289.2922
57,2021-04-01 19:25:00,289.30615
58,2021-04-01 19:26:00,289.3261
59,2021-04-01 19:27:00,289.3463
60,2021-04-01 19:28:00,289.36526
61,2021-04-01 19:29:00,289.3816
62,2021-04-01 19:30:00,289.3971
63,2021-04-01 19:31:00,289.40488
64,2021-04-01 19:32:00,289.42047
65,2021-04-01 19:33:00,289.42862
66,2021-04-01 19:34:00,289.43488
67,2021-04-01 19:35:00,289.43365
68,2021-04-01 19:36:00,289.42392
69,2021-04-01 19:37:00,289.39337
70,2021-04-01 19:38:00,289.3732
71,2021-04-01 19:39:00,289.3714
72,2021-04-01 19:40:00,289.37277
73,2021-04-01 19:41:00,289.39267
74,2021-04-01 19:42:00,289.40988
75,2021-04-01 19:43:00,289.42905
76,2021-04-01 19:44:00,289.44177
77,2021-04-01 19:45:00,289.45978
78,2021-04-01 19:46:00,289.483
79,2021-04-01 19:47:00,289.5065
80,2021-04-01 19:48:00,289.52414
81,2021-04-01 19:49:00,289.55222
82,2021-04-01 19:50:00,289.589
83,2021-04-01 19:51:00,289.62616
84,2021-04-01 19:52:00,289.65427
85,2021-04-01 19:53:00,289.66388
86,2021-04-01 19:54:00,289.6803
87,2021-04-01 19:55:00,289.68954
88,2021-04-01 19:56:00,289.703
89,2021-04-01 19:57:00,289.72037
90,2021-04-01 19:58:00,289.7327
91,2021-04-01 19:59:00,289.74225
92,2021-04-01 20:00:00,289.76495
93,2021-04-01 20:01:00,289.7788
94,2021-04-01 20:02:00,289.7878
95,2021-04-01 20:03:00,289.796
96,2021-04-01 20:04:00,289.7953
97,2021-04-01 20:05:00,289.7929
98,2021-04-01 20:06:00,289.8017
99,2021-04-01 20:07:00,289.81302
100,2021-04-01 20:08:00,289.82706
101,2021-04-01 20:09:00,289.84448
102,2021-04-01 20:10:00,289.86783
103,2021-04-01 20:11:00,289.885
104,2021-04-01 20:12:00,289.89145
105,2021-04-01 20:13:00,289.90497
106,2021-04-01 20:14:00,289.9143
107,2021-04-01 20:15:00,289.92804
108,2021-04-01 20:16:00,289.94427
109,2021-04-01 20:17:00,289.95926
110,2021-04-01 20:18:00,289.96384
111,2021-04-01 20:19:00,289.97333
112,2021-04-01 20:20:00,289.98175
113,2021-04-01 20:21:00,289.98914
114,2021-04-01 20:22:00,289.9956
115,2021-04-01 20:23:00,289.99918
116,2021-04-01 20:24:00,290.00757
117,2021-04-01 20:25:00,290.0139
118,2021-04-01 20:26:00,290.02234
119,2021-04-01 20:27:00,290.03723
120,2021-04-01 20:28:00,290.0445
121,2021-04-01 20:29:00,290.0536
122,2021-04-01 20:30:00,290.0598
123,2021-04-01 20:31:00,290.0702
124,2021-04-01 20:32:00,290.08005
125,2021-04-01 20:33:00,290.08862
126,2021-04-01 20:34:00,290.10043
127,2021-04-01 20:35:00,290.12265
128,2021-04-01 20:36:00,290.14902
129,2021-04-01 20:37:00,290.17694
130,2021-04-01 20:38:00,290.20016
