,begin,close
50,2021-04-01 20:28:00,67.02432
51,2021-04-01 20:29:00,67.02674
52,2021-04-01 20:30:00,67.029915
53,2021-04-01 20:31:00,67.031105
54,2021-04-01 20:32:00,67.0366
55,2021-04-01 20:33:00,67.03862
56,2021-04-01 20:34:00,67.04382
57,2021-04-01 20:35:00,67.04584
58,2021-04-01 20:36:00,67.04827
59,2021-04-01 20:37:00,67.05208
60,2021-04-01 20:38:00,67.057724
61,2021-04-01 20:39:00,67.057
62,2021-04-01 20:40:00,67.05932
63,2021-04-01 20:41:00,67.063126
64,2021-04-01 20:42:00,67.068726
65,2021-04-01 20:43:00,67.06845
66,2021-04-01 20:44:00,67.071266
67,2021-04-01 20:45:00,67.07353
68,2021-04-01 20:46:00,67.07359
69,2021-04-01 20:47:00,67.073166
70,2021-04-01 20:48:00,67.070915
71,2021-04-01 20:49:00,67.068054
72,2021-04-01 20:50:00,67.069534
73,2021-04-01 20:51:00,67.06598
74,2021-04-01 20:52:00,67.06472
75,2021-04-01 20:53:00,67.06376
76,2021-04-01 20:54:00,67.062775
77,2021-04-01 20:55:00,67.06587
78,2021-04-01 20:56:00,67.070946
79,2021-04-01 20:57:00,67.07088
80,2021-04-01 20:58:00,67.07357
81,2021-04-01 20:59:00,67.0769
82,2021-04-01 21:00:00,67.07474
83,2021-04-01 21:01:00,67.0797
84,2021-04-01 21:02:00,67.08302
85,2021-04-01 21:03:00,67.082
86,2021-04-01 21:04:00,67.08399
87,2021-04-01 21:05:00,67.08404
88,2021-04-01 21:06:00,67.086555
89,2021-04-01 21:07:00,67.08869
90,2021-04-01 21:08:00,67.09253
91,2021-04-01 21:09:00,67.095505
92,2021-04-01 21:10:00,67.09899
93,2021-04-01 21:11:00,67.10359
94,2021-04-01 21:12:00,67.10553
95,2021-04-01 21:13:00,67.10579
96,2021-04-01 21:14:00,67.10886
97,2021-04-01 21:15:00,67.11194
98,2021-04-01 21:16:00,67.11297
99,2021-04-01 21:17:00,67.112236
100,2021-04-01 21:18:00,67.11217
101,2021-04-01 21:19:00,67.114365
102,2021-04-01 21:20:00,67.11774
103,2021-04-01 21:21:00,67.11467
104,2021-04-01 21:22:00,67.115265
105,2021-04-01 21:23:00,67.1179
106,2021-04-01 21:24:00,67.12074
107,2021-04-01 21:25:00,67.12303
108,2021-04-01 21:26:00,67.125435
109,2021-04-01 21:27:00,67.129745
110,2021-04-01 21:28:00,67.13118
111,2021-04-01 21:29:00,67.13227
112,2021-04-01 21:30:00,67.133255
113,2021-04-01 21:31:00,67.131996
114,2021-04-01 21:32:00,67.13039
115,2021-04-01 21:33:00,67.12755
116,2021-04-01 21:34:00,67.12631
117,2021-04-01 21:35:00,67.126625
118,2021-04-01 21:36:00,67.126686
119,2021-04-01 21:37:00,67.12594
120,2021-04-01 21:38:00,67.12819
121,2021-04-01 21:39:00,67.12969
122,2021-04-01 21:40:00,67.131546
123,2021-04-01 21:41:00,67.13247
124,2021-04-01 21:42:00,67.13315
125,2021-04-01 21:43:00,67.13255
126,2021-04-01 21:44:00,67.136055
127,2021-04-01 21:45:00,67.13824
128,2021-04-01 21:46:00,67.136475
129,2021-04-01 21:47:00,67.137985
130,2021-04-01 21:48:00,67.140305
131,2021-04-01 21:49:00,67.14136
132,2021-04-01 21:50:00,67.146355
133,2021-04-01 21:51:00,67.14764
134,2021-04-01 21:52:00,67.1518
135,2021-04-01 21:53:00,67.156
136,2021-04-01 21:54:00,67.15865
137,2021-04-01 21:55:00,67.16031
138,2021-04-01 21:56:00,67.16349
139,2021-04-01 21:57:00,67.16424
140,2021-04-01 21:58:00,67.16597
141,2021-04-01 21:59:00,67.166336
142,2021-04-01 22:00:00,67.16848
143,2021-04-01 22:01:00,67.16847
144,2021-04-01 22:02:00,67.17028
145,2021-04-01 22:03:00,67.17076
146,2021-04-01 22:04:00,67.171425
147,2021-04-01 22:05:00,67.17219
148,2021-04-01 22:06:00,67.172455
149,2021-04-01 22:07:00,67.1737
150,2021-04-01 22:08:00,67.17593
151,2021-04-01 22:09:00,67.174805
152,2021-04-01 22:10:00,67.175156
153,2021-04-01 22:11:00,67.1758
154,2021-04-01 22:12:00,67.17397
155,2021-04-01 22:13:00,67.169334
156,2021-04-01 22:14:00,67.16602
157,2021-04-01 22:15:00,67.162575
158,2021-04-01 22:16:00,67.157845
159,2021-04-01 22:17:00,67.151764
160,2021-04-01 22:18:00,67.14539
