,begin,close
50,2021-04-02 15:27:00,169.48297
51,2021-04-02 15:28:00,169.47899
52,2021-04-02 15:29:00,169.4784
53,2021-04-02 15:30:00,169.46954
54,2021-04-02 15:31:00,169.46973
55,2021-04-02 15:32:00,169.46991
56,2021-04-02 15:33:00,169.46819
57,2021-04-02 15:34:00,169.46774
58,2021-04-02 15:35:00,169.46506
59,2021-04-02 15:36:00,169.46541
60,2021-04-02 15:37:00,169.46556
61,2021-04-02 15:38:00,169.46603
62,2021-04-02 15:39:00,169.47047
63,2021-04-02 15:40:00,169.47374
64,2021-04-02 15:41:00,169.48096
65,2021-04-02 15:42:00,169.48105
66,2021-04-02 15:43:00,169.48814
67,2021-04-02 15:44:00,169.49971
68,2021-04-02 15:45:00,169.51204
69,2021-04-02 15:46:00,169.52596
70,2021-04-02 15:47:00,169.53226
71,2021-04-02 15:48:00,169.54109
72,2021-04-02 15:49:00,169.55095
73,2021-04-02 15:50:00,169.55542
74,2021-04-02 15:51:00,169.56015
75,2021-04-02 15:52:00,169.56909
76,2021-04-02 15:53:00,169.57838
77,2021-04-02 15:54:00,169.57788
78,2021-04-02 15:55:00,169.58662
79,2021-04-02 15:56:00,169.5935
80,2021-04-02 15:57:00,169.59743
81,2021-04-02 15:58:00,169.60059
82,2021-04-02 15:59:00,169.60074
83,2021-04-02 16:00:00,169.6038
84,2021-04-02 16:01:00,169.60413
85,2021-04-02 16:02:00,169.60382
86,2021-04-02 16:03:00,169.6
87,2021-04-02 16:04:00,169.60129
88,2021-04-02 16:05:00,169.59824
89,2021-04-02 16:06:00,169.5886
90,2021-04-02 16:07:00,169.58394
91,2021-04-02 16:08:00,169.58575
92,2021-04-02 16:09:00,169.58217
93,2021-04-02 16:10:00,169.58282
94,2021-04-02 16:11:00,169.58049
95,2021-04-02 16:12:00,169.57884
96,2021-04-02 16:13:00,169.57434
97,2021-04-02 16:14:00,169.56963
98,2021-04-02 16:15:00,169.56577
99,2021-04-02 16:16:00,169.56439
100,2021-04-02 16:17:00,169.55281
101,2021-04-02 16:18:00,169.54857
102,2021-04-02 16:19:00,169.5433
103,2021-04-02 16:20:00,169.53836
104,2021-04-02 16:21:00,169.53212
105,2021-04-02 16:22:00,169.52715
106,2021-04-02 16:23:00,169.5193
107,2021-04-02 16:24:00,169.51521
108,2021-04-02 16:25:00,169.50986
109,2021-04-02 16:26:00,169.50427
110,2021-04-02 16:27:00,169.49614
111,2021-04-02 16:28:00,169.49547
112,2021-04-02 16:29:00,169.4888
113,2021-04-02 16:30:00,169.48285
114,2021-04-02 16:31:00,169.47833
115,2021-04-02 16:32:00,169.47758
116,2021-04-02 16:33:00,169.47461
117,2021-04-02 16:34:00,169.46909
118,2021-04-02 16:35:00,169.46373
119,2021-04-02 16:36:00,169.45442
120,2021-04-02 16:37:00,169.4449
121,2021-04-02 16:38:00,169.43944
122,2021-04-02 16:39:00,169.43143
123,2021-04-02 16:40:00,169.42667
124,2021-04-02 16:41:00,169.41882
125,2021-04-02 16:42:00,169.41057
126,2021-04-02 16:43:00,169.40143
127,2021-04-02 16:44:00,169.39581
128,2021-04-02 16:45:00,169.39029
129,2021-04-02 16:46:00,169.38225
130,2021-04-02 16:47:00,169.37746
131,2021-04-02 16:48:00,169.37299
132,2021-04-02 16:49:00,169.36531
133,2021-04-02 16:50:00,169.356
134,2021-04-02 16:51:00,169.35205
135,2021-04-02 16:52:00,169.34904
136,2021-04-02 16:53:00,169.3434
137,2021-04-02 16:54:00,169.33775
138,2021-04-02 16:55:00,169.33662
139,2021-04-02 16:56:00,169.335
140,2021-04-02 16:57:00,169.33058
141,2021-04-02 16:58:00,169.32579
142,2021-04-02 16:59:00,169.31758
143,2021-04-02 17:00:00,169.30394
144,2021-04-02 17:01:00,169.29485
145,2021-04-02 17:02:00,169.28178
146,2021-04-02 17:03:00,169.27094
147,2021-04-02 17:04:00,169.25827
148,2021-04-02 17:05:00,169.2478
149,2021-04-02 17:06:00,169.2363
150,2021-04-02 17:07:00,169.22433
151,2021-04-02 17:08:00,169.21176
152,2021-04-02 17:09:00,169.1973
153,2021-04-02 17:10:00,169.18459
154,2021-04-02 17:11:00,169.17378
155,2021-04-02 17:12:00,169.16214
156,2021-04-02 17:13:00,169.15085
157,2021-04-02 17:14:00,169.13957
158,2021-04-02 17:15:00,169.12961
159,2021-04-02 17:16:00,169.12022
160,2021-04-02 17:17:00,169.11366
161,2021-04-02 17:18:00,169.10823
162,2021-04-02 17:19:00,169.09814
163,2021-04-02 17:20:00,169.08954
164,2021-04-02 17:21:00,169.07845
165,2021-04-02 17:22:00,169.06917
166,2021-04-02 17:23:00,169.05966
167,2021-04-02 17:24:00,169.0546
168,2021-04-02 17:25:00,169.05205
169,2021-04-02 17:26:00,169.0484
170,2021-04-02 17:27:00,169.04756
171,2021-04-02 17:28:00,169.03915
172,2021-04-02 17:29:00,169.02774
173,2021-04-02 17:30:00,169.01865
174,2021-04-02 17:31:00,169.00995
175,2021-04-02 17:32:00,169.00078
176,2021-04-02 17:33:00,168.98936
177,2021-04-02 17:34:00,168.98373
178,2021-04-02 17:35:00,168.97777
179,2021-04-02 17:36:00,168.96744
180,2021-04-02 17:37:00,168.95831
181,2021-04-02 17:38:00,168.9492
182,2021-04-02 17:39:00,168.9402
183,2021-04-02 17:40:00,168.9242
184,2021-04-02 17:41:00,168.90712
185,2021-04-02 17:42:00,168.89513
186,2021-04-02 17:43:00,168.88274
187,2021-04-02 17:44:00,168.87114
188,2021-04-02 17:45:00,168.85593
189,2021-04-02 17:46:00,168.8419
190,2021-04-02 17:47:00,168.83034
191,2021-04-02 17:48:00,168.8208
192,2021-04-02 17:49:00,168.81223
193,2021-04-02 17:50:00,168.80559
194,2021-04-02 17:51:00,168.80428
195,2021-04-02 17:52:00,168.80025
196,2021-04-02 17:53:00,168.79622
197,2021-04-02 17:54:00,168.79288
198,2021-04-02 17:55:00,168.78741
199,2021-04-02 17:56:00,168.78339
200,2021-04-02 17:57:00,168.77974
201,2021-04-02 17:58:00,168.77354
202,2021-04-02 17:59:00,168.77145
203,2021-04-02 18:00:00,168.7662
204,2021-04-02 18:01:00,168.76213
205,2021-04-02 18:02:00,168.75644
206,2021-04-02 18:03:00,168.75328
207,2021-04-02 18:04:00,168.74744
208,2021-04-02 18:05:00,168.73763
209,2021-04-02 18:06:00,168.7283
210,2021-04-02 18:07:00,168.72194
211,2021-04-02 18:08:00,168.7163
212,2021-04-02 18:09:00,168.71155
213,2021-04-02 18:10:00,168.70544
214,2021-04-02 18:11:00,168.7002
215,2021-04-02 18:12:00,168.69331
216,2021-04-02 18:13:00,168.68532
217,2021-04-02 18:14:00,168.67789
218,2021-04-02 18:15:00,168.66895
219,2021-04-02 18:16:00,168.65782
220,2021-04-02 18:17:00,168.64807
221,2021-04-02 18:18:00,168.63992
222,2021-04-02 18:19:00,168.6321
223,2021-04-02 18:20:00,168.62506
224,2021-04-02 18:21:00,168.61775
225,2021-04-02 18:22:00,168.60976
226,2021-04-02 18:23:00,168.60156
227,2021-04-02 18:24:00,168.59361
228,2021-04-02 18:25:00,168.58556
229,2021-04-02 18:26:00,168.57993
230,2021-04-02 18:27:00,168.57623
231,2021-04-02 18:28:00,168.57652
232,2021-04-02 18:29:00,168.57597
233,2021-04-02 18:30:00,168.57718
234,2021-04-02 18:31:00,168.57414
235,2021-04-02 18:32:00,168.57094
236,2021-04-02 18:33:00,168.56873
237,2021-04-02 18:34:00,168.5652
238,2021-04-02 18:35:00,168.56102
239,2021-04-02 18:36:00,168.55559
240,2021-04-02 18:37:00,168.55405
241,2021-04-02 18:38:00,168.55005
242,2021-04-02 18:39:00,168.54697
243,2021-04-02 18:45:00,168.54347
244,2021-04-02 18:47:00,168.53958
245,2021-04-02 19:04:00,168.53694
246,2021-04-02 19:05:00,168.5492
247,2021-04-02 19:06:00,168.55986
248,2021-04-02 19:07:00,168.5597
249,2021-04-02 19:08:00,168.5715
250,2021-04-02 19:09:00,168.57971
251,2021-04-02 19:10:00,168.58708
252,2021-04-02 19:11:00,168.59337
253,2021-04-02 19:12:00,168.60129
254,2021-04-02 19:13:00,168.60666
255,2021-04-02 19:14:00,168.6103
256,2021-04-02 19:15:00,168.6156
257,2021-04-02 19:16:00,168.61972
258,2021-04-02 19:17:00,168.62515
259,2021-04-02 19:18:00,168.63045
260,2021-04-02 19:19:00,168.63579
261,2021-04-02 19:20:00,168.64058
262,2021-04-02 19:21:00,168.64508
263,2021-04-02 19:22:00,168.65155
264,2021-04-02 19:23:00,168.65913
