,begin,close
50,2021-04-01 23:05:00,104.421135
51,2021-04-01 23:06:00,104.421364
52,2021-04-01 23:07:00,104.41962
53,2021-04-01 23:08:00,104.42174
54,2021-04-01 23:09:00,104.42091
55,2021-04-01 23:10:00,104.42003
56,2021-04-01 23:11:00,104.41962
57,2021-04-01 23:12:00,104.420525
58,2021-04-01 23:13:00,104.42234
59,2021-04-01 23:14:00,104.42478
60,2021-04-01 23:15:00,104.42591
61,2021-04-01 23:16:00,104.43238
62,2021-04-01 23:17:00,104.43535
63,2021-04-01 23:18:00,104.4432
64,2021-04-01 23:19:00,104.4515
65,2021-04-01 23:20:00,104.46242
66,2021-04-01 23:21:00,104.47331
67,2021-04-01 23:23:00,104.48488
68,2021-04-01 23:24:00,104.49979
69,2021-04-01 23:25:00,104.50763
70,2021-04-01 23:26:00,104.516396
71,2021-04-01 23:27:00,104.524704
72,2021-04-01 23:28:00,104.52412
73,2021-04-01 23:29:00,104.53164
74,2021-04-01 23:30:00,104.53383
75,2021-04-01 23:31:00,104.534615
76,2021-04-01 23:32:00,104.5406
77,2021-04-01 23:33:00,104.541824
78,2021-04-01 23:34:00,104.540184
79,2021-04-01 23:35:00,104.54399
80,2021-04-01 23:36:00,104.550896
81,2021-04-01 23:37:00,104.554375
82,2021-04-01 23:38:00,104.558
83,2021-04-01 23:39:00,104.56412
84,2021-04-01 23:40:00,104.565735
85,2021-04-01 23:41:00,104.57115
86,2021-04-01 23:42:00,104.574265
87,2021-04-01 23:43:00,104.57738
88,2021-04-01 23:44:00,104.58092
89,2021-04-01 23:45:00,104.576065
90,2021-04-01 23:46:00,104.57897
91,2021-04-01 23:47:00,104.573296
92,2021-04-01 23:48:00,104.56988
93,2021-04-01 23:49:00,104.57082
94,2021-04-02 09:59:00,104.57334
95,2021-04-02 10:00:00,104.56459
96,2021-04-02 10:01:00,104.55651
97,2021-04-02 10:02:00,104.5729
98,2021-04-02 10:03:00,104.58999
99,2021-04-02 10:04:00,104.60839
100,2021-04-02 10:05:00,104.63458
101,2021-04-02 10:06:00,104.65328
102,2021-04-02 10:07:00,104.66163
103,2021-04-02 10:08:00,104.68102
104,2021-04-02 10:09:00,104.69929
105,2021-04-02 10:10:00,104.71082
106,2021-04-02 10:11:00,104.72167
107,2021-04-02 10:12:00,104.74383
108,2021-04-02 10:13:00,104.758354
109,2021-04-02 10:14:00,104.7756
110,2021-04-02 10:15:00,104.789314
111,2021-04-02 10:16:00,104.79561
112,2021-04-02 10:17:00,104.79515
113,2021-04-02 10:18:00,104.795105
114,2021-04-02 10:19:00,104.79869
115,2021-04-02 10:20:00,104.80296
116,2021-04-02 10:21:00,104.80345
117,2021-04-02 10:22:00,104.80761
118,2021-04-02 10:23:00,104.81275
119,2021-04-02 10:24:00,104.82021
120,2021-04-02 10:25:00,104.83284
121,2021-04-02 10:26:00,104.841354
122,2021-04-02 10:27:00,104.8492
123,2021-04-02 10:28:00,104.85095
124,2021-04-02 10:29:00,104.85275
125,2021-04-02 10:30:00,104.8566
126,2021-04-02 10:31:00,104.85999
127,2021-04-02 10:32:00,104.86436
128,2021-04-02 10:33:00,104.87624
129,2021-04-02 10:34:00,104.88327
130,2021-04-02 10:35:00,104.88768
131,2021-04-02 10:36:00,104.889244
132,2021-04-02 10:37:00,104.89943
133,2021-04-02 10:38:00,104.90329
134,2021-04-02 10:39:00,104.90616
135,2021-04-02 10:40:00,104.90923
136,2021-04-02 10:41:00,104.913124
137,2021-04-02 10:42:00,104.91833
138,2021-04-02 10:43:00,104.92265
139,2021-04-02 10:44:00,104.93559
140,2021-04-02 10:45:00,104.93927
141,2021-04-02 10:46:00,104.943535
142,2021-04-02 10:47:00,104.95195
143,2021-04-02 10:48:00,104.95269
144,2021-04-02 10:49:00,104.957466
145,2021-04-02 10:50:00,104.96109
146,2021-04-02 10:51:00,104.96544
147,2021-04-02 10:52:00,104.970695
148,2021-04-02 10:53:00,104.97752
149,2021-04-02 10:54:00,104.988014
150,2021-04-02 10:55:00,104.9929
151,2021-04-02 10:56:00,104.99776
152,2021-04-02 10:57:00,105.005135
153,2021-04-02 10:58:00,105.01509
154,2021-04-02 10:59:00,105.023865
155,2021-04-02 11:00:00,105.032974
156,2021-04-02 11:01:00,105.04301
157,2021-04-02 11:02:00,105.048294
158,2021-04-02 11:03:00,105.05558
159,2021-04-02 11:04:00,105.06034
160,2021-04-02 11:05:00,105.059235
161,2021-04-02 11:06:00,105.05983
162,2021-04-02 11:07:00,105.06368
163,2021-04-02 11:08:00,105.06593
164,2021-04-02 11:09:00,105.06857
165,2021-04-02 11:10:00,105.066345
166,2021-04-02 11:11:00,105.0676
167,2021-04-02 11:12:00,105.066795
168,2021-04-02 11:13:00,105.07119
169,2021-04-02 11:14:00,105.07448
170,2021-04-02 11:15:00,105.081184
171,2021-04-02 11:16:00,105.08476
172,2021-04-02 11:17:00,105.089584
173,2021-04-02 11:18:00,105.09454
174,2021-04-02 11:19:00,105.09684
175,2021-04-02 11:20:00,105.10078
176,2021-04-02 11:21:00,105.103386
177,2021-04-02 11:22:00,105.10784
178,2021-04-02 11:23:00,105.11001
179,2021-04-02 11:24:00,105.110374
180,2021-04-02 11:25:00,105.11293
181,2021-04-02 11:26:00,105.11544
182,2021-04-02 11:27:00,105.11431
183,2021-04-02 11:28:00,105.11709
184,2021-04-02 11:29:00,105.11745
185,2021-04-02 11:30:00,105.12043
186,2021-04-02 11:31:00,105.12517
187,2021-04-02 11:32:00,105.13285
188,2021-04-02 11:33:00,105.13637
189,2021-04-02 11:34:00,105.14144
190,2021-04-02 11:35:00,105.147675
191,2021-04-02 11:36:00,105.15623
192,2021-04-02 11:37:00,105.166626
193,2021-04-02 11:38:00,105.177376
194,2021-04-02 11:39:00,105.19209
195,2021-04-02 11:40:00,105.20461
196,2021-04-02 11:41:00,105.21813
197,2021-04-02 11:42:00,105.22922
198,2021-04-02 11:43:00,105.23834
199,2021-04-02 11:44:00,105.24456
200,2021-04-02 11:45:00,105.25457
201,2021-04-02 11:46:00,105.267105
202,2021-04-02 11:47:00,105.278625
203,2021-04-02 11:48:00,105.28967
204,2021-04-02 11:49:00,105.301414
205,2021-04-02 11:50:00,105.313194
206,2021-04-02 11:51:00,105.32453
207,2021-04-02 11:52:00,105.3363
208,2021-04-02 11:53:00,105.34748
209,2021-04-02 11:54:00,105.358696
210,2021-04-02 11:55:00,105.37204
211,2021-04-02 11:56:00,105.38617
212,2021-04-02 11:57:00,105.39407
213,2021-04-02 11:58:00,105.40401
214,2021-04-02 11:59:00,105.40657
215,2021-04-02 12:00:00,105.411514
216,2021-04-02 12:01:00,105.413734
217,2021-04-02 12:02:00,105.419365
218,2021-04-02 12:03:00,105.42428
219,2021-04-02 12:04:00,105.42965
220,2021-04-02 12:05:00,105.43438
221,2021-04-02 12:06:00,105.436584
222,2021-04-02 12:07:00,105.440605
223,2021-04-02 12:08:00,105.44225
224,2021-04-02 12:09:00,105.44435
225,2021-04-02 12:10:00,105.447815
226,2021-04-02 12:11:00,105.45063
227,2021-04-02 12:12:00,105.45614
228,2021-04-02 12:13:00,105.45994
229,2021-04-02 12:14:00,105.462845
230,2021-04-02 12:15:00,105.468445
231,2021-04-02 12:16:00,105.4667
232,2021-04-02 12:17:00,105.47033
233,2021-04-02 12:18:00,105.4713
234,2021-04-02 12:19:00,105.47559
235,2021-04-02 12:20:00,105.478195
236,2021-04-02 12:21:00,105.48314
237,2021-04-02 12:22:00,105.484726
238,2021-04-02 12:23:00,105.4845
239,2021-04-02 12:24:00,105.48355
240,2021-04-02 12:25:00,105.482735
241,2021-04-02 12:26:00,105.48218
242,2021-04-02 12:27:00,105.4785
243,2021-04-02 12:28:00,105.474754
244,2021-04-02 12:29:00,105.46435
245,2021-04-02 12:30:00,105.45458
246,2021-04-02 12:31:00,105.44978
247,2021-04-02 12:32:00,105.446846
248,2021-04-02 12:33:00,105.44274
249,2021-04-02 12:34:00,105.43971
250,2021-04-02 12:35:00,105.43249
251,2021-04-02 12:36:00,105.43085
252,2021-04-02 12:37:00,105.431076
253,2021-04-02 12:38:00,105.43142
254,2021-04-02 12:39:00,105.43108
255,2021-04-02 12:40:00,105.43419
256,2021-04-02 12:41:00,105.43651
257,2021-04-02 12:42:00,105.43765
258,2021-04-02 12:43:00,105.43955
259,2021-04-02 12:44:00,105.44005
260,2021-04-02 12:45:00,105.44215
261,2021-04-02 12:46:00,105.440445
262,2021-04-02 12:47:00,105.43935
263,2021-04-02 12:48:00,105.43839
264,2021-04-02 12:49:00,105.43816
265,2021-04-02 12:50:00,105.43794
266,2021-04-02 12:51:00,105.43706
267,2021-04-02 12:52:00,105.433266
268,2021-04-02 12:53:00,105.43363
269,2021-04-02 12:54:00,105.43203
270,2021-04-02 12:55:00,105.43495
271,2021-04-02 12:56:00,105.43528
272,2021-04-02 12:57:00,105.43597
273,2021-04-02 12:58:00,105.43248
274,2021-04-02 12:59:00,105.43167
275,2021-04-02 13:00:00,105.43223
276,2021-04-02 13:01:00,105.43425
277,2021-04-02 13:02:00,105.43327
278,2021-04-02 13:03:00,105.43218
279,2021-04-02 13:04:00,105.43063
280,2021-04-02 13:05:00,105.43088
281,2021-04-02 13:06:00,105.43101
282,2021-04-02 13:07:00,105.431946
283,2021-04-02 13:08:00,105.43023
284,2021-04-02 13:09:00,105.42338
285,2021-04-02 13:10:00,105.42013
286,2021-04-02 13:11:00,105.41577
287,2021-04-02 13:12:00,105.411545
288,2021-04-02 13:13:00,105.40596
289,2021-04-02 13:14:00,105.40404
290,2021-04-02 13:15:00,105.40222
291,2021-04-02 13:16:00,105.39711
292,2021-04-02 13:17:00,105.39705
293,2021-04-02 13:18:00,105.39474
294,2021-04-02 13:19:00,105.3901
295,2021-04-02 13:20:00,105.38669
296,2021-04-02 13:21:00,105.383385
297,2021-04-02 13:22:00,105.383606
298,2021-04-02 13:23:00,105.37855
299,2021-04-02 13:24:00,105.37519
300,2021-04-02 13:25:00,105.3729
301,2021-04-02 13:26:00,105.36475
302,2021-04-02 13:27:00,105.357124
303,2021-04-02 13:28:00,105.34908
304,2021-04-02 13:29:00,105.34075
305,2021-04-02 13:30:00,105.33333
