,begin,close
0,2021-04-01 19:38:00,66.88242240428924
1,2021-04-01 19:39:00,66.88133862018584
2,2021-04-01 19:40:00,66.8808500289917
3,2021-04-01 19:41:00,66.87949529886245
4,2021-04-01 19:42:00,66.87807838439942
5,2021-04-01 19:43:00,66.8771633863449
6,2021-04-01 19:44:00,66.87644826650619
7,2021-04-01 19:45:00,66.87426293134689
8,2021-04-01 19:46:00,66.8725439786911
9,2021-04-01 19:47:00,66.8718777179718
10,2021-04-01 19:48:00,66.8696612906456
11,2021-04-01 19:49:00,66.86752481460572
12,2021-04-01 19:50:00,66.86571702718734
13,2021-04-01 19:51:00,66.86469986915588
14,2021-04-01 19:52:00,66.86379819631576
15,2021-04-01 19:53:00,66.8620525932312
16,2021-04-01 19:54:00,66.8614485168457
17,2021-04-01 19:55:00,66.86046689271926
18,2021-04-01 19:56:00,66.85952968597412
19,2021-04-01 19:57:00,66.85791733503342
20,2021-04-01 19:58:00,66.85736655950546
21,2021-04-01 19:59:00,66.85643379449844
22,2021-04-01 20:00:00,66.8550479722023
23,2021-04-01 20:01:00,66.85419960021973
24,2021-04-01 20:02:00,66.85336899518967
25,2021-04-01 20:03:00,66.85261834144592
26,2021-04-01 20:04:00,66.85162783384322
27,2021-04-01 20:05:00,66.85090827226638
28,2021-04-01 20:06:00,66.85046854019164
29,2021-04-01 20:07:00,66.85002436637878
30,2021-04-01 20:08:00,66.84983337163925
31,2021-04-01 20:09:00,66.84949135780334
32,2021-04-01 20:10:00,66.8494380569458
33,2021-04-01 20:11:00,66.84918043613433
34,2021-04-01 20:12:00,66.84863854408263
35,2021-04-01 20:13:00,66.84851417541503
36,2021-04-01 20:14:00,66.84823878765106
37,2021-04-01 20:15:00,66.84793674945831
38,2021-04-01 20:16:00,66.84763026952743
39,2021-04-01 20:17:00,66.84754587650299
40,2021-04-01 20:18:00,66.84763026952743
41,2021-04-01 20:19:00,66.84766136169434
42,2021-04-01 20:20:00,66.84759473562241
43,2021-04-01 20:21:00,66.84754143476486
44,2021-04-01 20:22:00,66.84749257564545
45,2021-04-01 20:23:00,66.84742594957352
46,2021-04-01 20:24:00,66.84731046438216
47,2021-04-01 20:25:00,66.84727937221527
48,2021-04-01 20:26:00,66.84726604700089
49,2021-04-01 20:27:00,66.84721718788147
50,2021-04-01 20:28:00,66.8471594452858
51,2021-04-01 20:29:00,66.84702619314193
52,2021-04-01 20:30:00,66.84689294099807
53,2021-04-01 20:31:00,66.84677745580673
54,2021-04-01 20:32:00,66.84665308713913
55,2021-04-01 20:33:00,66.84653760194779
56,2021-04-01 20:34:00,66.8464310002327
57,2021-04-01 20:35:00,66.84632884025574
58,2021-04-01 20:36:00,66.84623556375503
59,2021-04-01 20:37:00,66.8461378455162
60,2021-04-01 20:38:00,66.8460445690155
61,2021-04-01 20:39:00,66.84597794294356
62,2021-04-01 20:40:00,66.84589354991913
63,2021-04-01 20:41:00,66.8458269238472
64,2021-04-01 20:42:00,66.84576029777527
65,2021-04-01 20:43:00,66.84570699691773
66,2021-04-01 20:44:00,66.84564481258391
67,2021-04-01 20:45:00,66.84560039520264
68,2021-04-01 20:46:00,66.84555153608322
69,2021-04-01 20:47:00,66.84550711870193
70,2021-04-01 20:48:00,66.8454715847969
71,2021-04-01 20:49:00,66.84542272567748
72,2021-04-01 20:50:00,66.84538275003433
73,2021-04-01 20:51:00,66.8453472161293
74,2021-04-01 20:52:00,66.84532500743866
75,2021-04-01 20:53:00,66.84529835700988
76,2021-04-01 20:54:00,66.84526726484299
77,2021-04-01 20:55:00,66.84525393962859
78,2021-04-01 20:56:00,66.84522728919983
79,2021-04-01 20:57:00,66.84520952224732
80,2021-04-01 20:58:00,66.84519175529479
81,2021-04-01 20:59:00,66.84516954660415
82,2021-04-01 21:00:00,66.84515622138977
83,2021-04-01 21:01:00,66.84514289617537
84,2021-04-01 21:02:00,66.84512512922286
85,2021-04-01 21:03:00,66.84511624574661
86,2021-04-01 21:04:00,66.84510736227035
87,2021-04-01 21:05:00,66.84508959531783
88,2021-04-01 21:06:00,66.84508071184158
89,2021-04-01 21:07:00,66.84507182836532
90,2021-04-01 21:08:00,66.84506294488907
91,2021-04-01 21:09:00,66.84505406141281
92,2021-04-01 21:10:00,66.84504517793656
93,2021-04-01 21:11:00,66.8450362944603
94,2021-04-01 21:12:00,66.8450229692459
95,2021-04-01 21:13:00,66.84501408576965
96,2021-04-01 21:14:00,66.84500964403152
97,2021-04-01 21:15:00,66.84500076055527
98,2021-04-01 21:16:00,66.84499631881714
99,2021-04-01 21:17:00,66.84499187707901
100,2021-04-01 21:18:00,66.84497855186461
101,2021-04-01 21:19:00,66.84497855186461
102,2021-04-01 21:20:00,66.8449607849121
103,2021-04-01 21:21:00,66.84495634317398
104,2021-04-01 21:22:00,66.84495190143585
105,2021-04-01 21:23:00,66.8449430179596
106,2021-04-01 21:24:00,66.84493857622147
107,2021-04-01 21:25:00,66.8449430179596
108,2021-04-01 21:26:00,66.84493413448334
109,2021-04-01 21:27:00,66.84492525100708
110,2021-04-01 21:28:00,66.84492525100708
111,2021-04-01 21:29:00,66.84491192579269
112,2021-04-01 21:30:00,66.84491192579269
113,2021-04-01 21:31:00,66.84491192579269
114,2021-04-01 21:32:00,66.84490304231643
115,2021-04-01 21:33:00,66.84490304231643
116,2021-04-01 21:34:00,66.84491192579269
117,2021-04-01 21:35:00,66.84490304231643
118,2021-04-01 21:36:00,66.84490304231643
119,2021-04-01 21:37:00,66.84489415884018
120,2021-04-01 21:38:00,66.84488971710205
121,2021-04-01 21:39:00,66.8448986005783
122,2021-04-01 21:40:00,66.84488971710205
123,2021-04-01 21:41:00,66.84488971710205
124,2021-04-01 21:42:00,66.84489415884018
125,2021-04-01 21:43:00,66.8448808336258
126,2021-04-01 21:44:00,66.84488971710205
127,2021-04-01 21:45:00,66.8448808336258
128,2021-04-01 21:46:00,66.8448808336258
129,2021-04-01 21:47:00,66.84487639188767
130,2021-04-01 21:48:00,66.84487639188767
131,2021-04-01 21:49:00,66.8448808336258
132,2021-04-01 21:50:00,66.84488527536392
133,2021-04-01 21:51:00,66.8448808336258
134,2021-04-01 21:52:00,66.8448808336258
135,2021-04-01 21:53:00,66.8448808336258
136,2021-04-01 21:54:00,66.84487639188767
137,2021-04-01 21:55:00,66.84487639188767
138,2021-04-01 21:56:00,66.8448675084114
139,2021-04-01 21:57:00,66.84487195014954
140,2021-04-01 21:58:00,66.84487195014954
