,begin,close
0,2021-04-01 22:15:00,104.67799552619458
1,2021-04-01 22:16:00,104.66619670510292
2,2021-04-01 22:17:00,104.65141382277012
3,2021-04-01 22:18:00,104.63936632990837
4,2021-04-01 22:19:00,104.62451800763607
5,2021-04-01 22:20:00,104.61244433879853
6,2021-04-01 22:21:00,104.60196740448475
7,2021-04-01 22:22:00,104.58882052063943
8,2021-04-01 22:23:00,104.57444336593151
9,2021-04-01 22:24:00,104.55888829231263
10,2021-04-01 22:25:00,104.54159251630307
11,2021-04-01 22:26:00,104.52371432483197
12,2021-04-01 22:27:00,104.50198172092438
13,2021-04-01 22:28:00,104.48488226473332
14,2021-04-01 22:29:00,104.46856808781624
15,2021-04-01 22:30:00,104.45398806929589
16,2021-04-01 22:31:00,104.43882563531399
17,2021-04-01 22:32:00,104.42349960148336
18,2021-04-01 22:33:00,104.40725740849972
19,2021-04-01 22:34:00,104.39203607857227
20,2021-04-01 22:35:00,104.37367363154888
21,2021-04-01 22:36:00,104.35802039802076
22,2021-04-01 22:37:00,104.33868289589883
23,2021-04-01 22:38:00,104.31748035550117
24,2021-04-01 22:39:00,104.29632362306118
25,2021-04-01 22:40:00,104.2779873520136
26,2021-04-01 22:41:00,104.25734759509564
27,2021-04-01 22:42:00,104.24080437839032
28,2021-04-01 22:43:00,104.22182679593564
29,2021-04-01 22:44:00,104.20559114694596
30,2021-04-01 22:45:00,104.1884524267912
31,2021-04-01 22:46:00,104.1701815956831
32,2021-04-01 22:47:00,104.15126945316793
33,2021-04-01 22:48:00,104.13336508572102
34,2021-04-01 22:49:00,104.11540836632253
35,2021-04-01 22:50:00,104.09568476855756
36,2021-04-01 22:51:00,104.07691659390927
37,2021-04-01 22:52:00,104.0574024039507
38,2021-04-01 22:53:00,104.04267841756345
39,2021-04-01 22:54:00,104.02508816182613
40,2021-04-01 22:55:00,104.00635925114156
41,2021-04-01 22:56:00,103.99010397017003
42,2021-04-01 22:57:00,103.97173497915269
43,2021-04-01 22:58:00,103.95277702867985
44,2021-04-01 22:59:00,103.93473523736
45,2021-04-01 23:00:00,103.91809386074543
46,2021-04-01 23:01:00,103.89856658279896
47,2021-04-01 23:02:00,103.87954319238663
48,2021-04-01 23:03:00,103.8608470016718
49,2021-04-01 23:04:00,103.84317167401315
50,2021-04-01 23:05:00,103.8254178184271
51,2021-04-01 23:06:00,103.80923452138902
52,2021-04-01 23:07:00,103.79320828020573
53,2021-04-01 23:08:00,103.77739799082279
54,2021-04-01 23:09:00,103.76172512531281
55,2021-04-01 23:10:00,103.74621585965157
56,2021-04-01 23:11:00,103.73098144173623
57,2021-04-01 23:12:00,103.71588444769382
58,2021-04-01 23:13:00,103.70097068548203
59,2021-04-01 23:14:00,103.68627287507057
60,2021-04-01 23:15:00,103.67176484048368
61,2021-04-01 23:16:00,103.65753819763661
62,2021-04-01 23:17:00,103.64353405058384
63,2021-04-01 23:18:00,103.62972622334958
64,2021-04-01 23:19:00,103.61614089190961
65,2021-04-01 23:20:00,103.60269952833653
66,2021-04-01 23:21:00,103.5893694126606
67,2021-04-01 23:23:00,103.57620944082737
68,2021-04-01 23:24:00,103.5632130688429
69,2021-04-01 23:25:00,103.55040647268297
70,2021-04-01 23:26:00,103.53772421240807
71,2021-04-01 23:27:00,103.52521863996984
72,2021-04-01 23:28:00,103.51281122744084
73,2021-04-01 23:29:00,103.5006328547001
74,2021-04-01 23:30:00,103.4885919058323
75,2021-04-01 23:31:00,103.47672764480114
76,2021-04-01 23:32:00,103.46497463166715
77,2021-04-01 23:33:00,103.45336558640004
78,2021-04-01 23:34:00,103.44185470104217
79,2021-04-01 23:35:00,103.43045506358148
80,2021-04-01 23:36:00,103.41918630599976
81,2021-04-01 23:37:00,103.4080287963152
82,2021-04-01 23:38:00,103.39697599053383
83,2021-04-01 23:39:00,103.38598208069801
84,2021-04-01 23:40:00,103.37512559473515
85,2021-04-01 23:41:00,103.36439344465734
86,2021-04-01 23:42:00,103.35372019052507
87,2021-04-01 23:43:00,103.34314509630204
88,2021-04-01 23:44:00,103.33266161799432
89,2021-04-01 23:45:00,103.32221740365028
90,2021-04-01 23:46:00,103.31184517323972
91,2021-04-01 23:47:00,103.30157764673234
92,2021-04-01 23:48:00,103.29135592818261
93,2021-04-01 23:49:00,103.28120619356633
94,2021-04-02 09:59:00,103.2711284428835
95,2021-04-02 10:00:00,103.26112267613412
96,2021-04-02 10:01:00,103.25117580533028
97,2021-04-02 10:02:00,103.24129437446595
98,2021-04-02 10:03:00,103.23149147152901
99,2021-04-02 10:04:00,103.22174092054368
100,2021-04-02 10:05:00,103.2120492655039
101,2021-04-02 10:06:00,103.2023968744278
102,2021-04-02 10:07:00,103.19280992329121
103,2021-04-02 10:08:00,103.18324260413647
104,2021-04-02 10:09:00,103.17371454894543
105,2021-04-02 10:10:00,103.16422575771809
106,2021-04-02 10:11:00,103.1547827744484
107,2021-04-02 10:12:00,103.14534633517266
108,2021-04-02 10:13:00,103.13595570385456
109,2021-04-02 10:14:00,103.12659124851227
110,2021-04-02 10:15:00,103.11722679316998
111,2021-04-02 10:16:00,103.10792123377324
112,2021-04-02 10:17:00,103.0986025863886
113,2021-04-02 10:18:00,103.0893035709858
114,2021-04-02 10:19:00,103.0800438195467
115,2021-04-02 10:20:00,103.07075789213181
116,2021-04-02 10:21:00,103.06148505270481
117,2021-04-02 10:22:00,103.05223838925362
118,2021-04-02 10:23:00,103.04297209382058
119,2021-04-02 10:24:00,103.03371888637544
120,2021-04-02 10:25:00,103.02446567893028
121,2021-04-02 10:26:00,103.01519938349725
122,2021-04-02 10:27:00,103.00592654407025
123,2021-04-02 10:28:00,102.9966471606493
124,2021-04-02 10:29:00,102.98734160125257
125,2021-04-02 10:30:00,102.97804258584976
126,2021-04-02 10:31:00,102.96873048245908
127,2021-04-02 10:32:00,102.95939874708652
128,2021-04-02 10:33:00,102.95002120375634
129,2021-04-02 10:34:00,102.9406371164322
130,2021-04-02 10:35:00,102.9312333971262
131,2021-04-02 10:36:00,102.92179041385651
132,2021-04-02 10:37:00,102.91231471061707
133,2021-04-02 10:38:00,102.90280628740788
134,2021-04-02 10:39:00,102.8932716882229
135,2021-04-02 10:40:00,102.88369782507421
136,2021-04-02 10:41:00,102.87406506597996
137,2021-04-02 10:42:00,102.86441267490387
138,2021-04-02 10:43:00,102.85470793187619
139,2021-04-02 10:44:00,102.84495738089085
140,2021-04-02 10:45:00,102.83514793395997
141,2021-04-02 10:46:00,102.82529922306539
142,2021-04-02 10:47:00,102.8153850722313
143,2021-04-02 10:48:00,102.80542511343957
144,2021-04-02 10:49:00,102.79539317071439
145,2021-04-02 10:50:00,102.78529578804971
146,2021-04-02 10:51:00,102.77513950943947
147,2021-04-02 10:52:00,102.76493087887765
148,2021-04-02 10:53:00,102.75461100041866
149,2021-04-02 10:54:00,102.74426494598389
150,2021-04-02 10:55:00,102.73382727563381
151,2021-04-02 10:56:00,102.72331107735634
152,2021-04-02 10:57:00,102.71273598313333
153,2021-04-02 10:58:00,102.7020300090313
154,2021-04-02 10:59:00,102.69126513898374
155,2021-04-02 11:00:00,102.68041519701481
156,2021-04-02 11:01:00,102.66946055114269
157,2021-04-02 11:02:00,102.65841428935528
158,2021-04-02 11:03:00,102.64726986765862
159,2021-04-02 11:04:00,102.63604691803457
160,2021-04-02 11:05:00,102.6246930885315
161,2021-04-02 11:06:00,102.61324764311314
162,2021-04-02 11:07:00,102.60169094979764
163,2021-04-02 11:08:00,102.59002300858498
164,2021-04-02 11:09:00,102.57824381947518
165,2021-04-02 11:10:00,102.56634029448033
166,2021-04-02 11:11:00,102.55432552158832
167,2021-04-02 11:12:00,102.54217986881733
168,2021-04-02 11:13:00,102.5299229681492
169,2021-04-02 11:14:00,102.51752209961415
170,2021-04-02 11:15:00,102.50500998318196
171,2021-04-02 11:16:00,102.49234735488892
172,2021-04-02 11:17:00,102.47954730272293
173,2021-04-02 11:18:00,102.46661637067795
174,2021-04-02 11:19:00,102.45352183878423
175,2021-04-02 11:20:00,102.44030297100545
176,2021-04-02 11:21:00,102.42694013535977
177,2021-04-02 11:22:00,102.41342024385929
178,2021-04-02 11:23:00,102.39976947247983
179,2021-04-02 11:24:00,102.3859289252758
180,2021-04-02 11:25:00,102.3719574981928
181,2021-04-02 11:26:00,102.35780283927917
182,2021-04-02 11:27:00,102.34350421249867
183,2021-04-02 11:28:00,102.32903544187546
184,2021-04-02 11:29:00,102.3144030714035
185,2021-04-02 11:30:00,102.29960710108281
186,2021-04-02 11:31:00,102.28464098691941
187,2021-04-02 11:32:00,102.26947200894357
188,2021-04-02 11:33:00,102.25417869508267
189,2021-04-02 11:34:00,102.23867597341538
190,2021-04-02 11:35:00,102.22300965189935
191,2021-04-02 11:36:00,102.20717318654062
192,2021-04-02 11:37:00,102.19114694535733
193,2021-04-02 11:38:00,102.1749571043253
194,2021-04-02 11:39:00,102.15857094347477
195,2021-04-02 11:40:00,102.1420080947876
196,2021-04-02 11:41:00,102.12527510225773
197,2021-04-02 11:42:00,102.10835233390331
198,2021-04-02 11:43:00,102.09127905368806
199,2021-04-02 11:44:00,102.07399636566639
200,2021-04-02 11:45:00,102.05656970977783
201,2021-04-02 11:46:00,102.03892710208893
202,2021-04-02 11:47:00,102.02112743854524
203,2021-04-02 11:48:00,102.00317726314069
204,2021-04-02 11:49:00,101.98503076791764
205,2021-04-02 11:50:00,101.9667272168398
206,2021-04-02 11:51:00,101.94825352191926
207,2021-04-02 11:52:00,101.92963585913182
208,2021-04-02 11:53:00,101.91085459649564
209,2021-04-02 11:54:00,101.89190319001675
210,2021-04-02 11:55:00,101.87283399164677
211,2021-04-02 11:56:00,101.85360119342805
212,2021-04-02 11:57:00,101.83422442734242
213,2021-04-02 11:58:00,101.81472332537174
214,2021-04-02 11:59:00,101.79509134352207
215,2021-04-02 12:00:00,101.77532193779946
216,2021-04-02 12:01:00,101.75544782817364
217,2021-04-02 12:02:00,101.73546901464462
218,2021-04-02 12:03:00,101.71538549721241
219,2021-04-02 12:04:00,101.6952103638649
220,2021-04-02 12:05:00,101.67495015859605
221,2021-04-02 12:06:00,101.65459179341794
222,2021-04-02 12:07:00,101.63417453229428
223,2021-04-02 12:08:00,101.61368528723717
224,2021-04-02 12:09:00,101.59313714623451
225,2021-04-02 12:10:00,101.57254974126816
226,2021-04-02 12:11:00,101.55191652834417
227,2021-04-02 12:12:00,101.53125713944436
228,2021-04-02 12:13:00,101.51057157456876
229,2021-04-02 12:14:00,101.48987292170526
230,2021-04-02 12:15:00,101.4691677248478
231,2021-04-02 12:16:00,101.44846252799034
232,2021-04-02 12:17:00,101.42776387512684
233,2021-04-02 12:18:00,101.40710448622704
234,2021-04-02 12:19:00,101.38647127330304
235,2021-04-02 12:20:00,101.36587078034879
236,2021-04-02 12:21:00,101.34530955135823
237,2021-04-02 12:22:00,101.32480721831323
238,2021-04-02 12:23:00,101.30437032520771
239,2021-04-02 12:24:00,101.2840119600296
240,2021-04-02 12:25:00,101.263719034791
241,2021-04-02 12:26:00,101.24351772546768
242,2021-04-02 12:27:00,101.22338185608388
243,2021-04-02 12:28:00,101.20337686657906
244,2021-04-02 12:29:00,101.18345040500165
245,2021-04-02 12:30:00,101.16365482330323
246,2021-04-02 12:31:00,101.14395085752011
247,2021-04-02 12:32:00,101.12439085960389
248,2021-04-02 12:33:00,101.10493556559086
249,2021-04-02 12:34:00,101.0856176954508
250,2021-04-02 12:35:00,101.06642416119576
251,2021-04-02 12:36:00,101.04735496282578
252,2021-04-02 12:37:00,101.02846245229244
253,2021-04-02 12:38:00,101.00968118965626
254,2021-04-02 12:39:00,100.99103080689908
255,2021-04-02 12:40:00,100.9725636559725
256,2021-04-02 12:41:00,100.95422084093094
257,2021-04-02 12:42:00,100.9360350817442
258,2021-04-02 12:43:00,100.91799329042435
259,2021-04-02 12:44:00,100.90009546697141
260,2021-04-02 12:45:00,100.8823481553793
261,2021-04-02 12:46:00,100.86477753162384
262,2021-04-02 12:47:00,100.84732469975948
263,2021-04-02 12:48:00,100.83003546774388
264,2021-04-02 12:49:00,100.81287711560726
265,2021-04-02 12:50:00,100.79588236331941
266,2021-04-02 12:51:00,100.77901849091053
267,2021-04-02 12:52:00,100.76228549838066
268,2021-04-02 12:53:00,100.74572264969349
269,2021-04-02 12:54:00,100.72927759289742
270,2021-04-02 12:55:00,100.71296995997429
271,2021-04-02 12:56:00,100.69679975092411
272,2021-04-02 12:57:00,100.68074078977108
273,2021-04-02 12:58:00,100.66481270849705
274,2021-04-02 12:59:00,100.64901550710202
275,2021-04-02 13:00:00,100.63332300961018
276,2021-04-02 13:01:00,100.61773521602154
277,2021-04-02 13:02:00,100.60227175831795
278,2021-04-02 13:03:00,100.58691300451756
279,2021-04-02 13:04:00,100.57165241062641
280,2021-04-02 13:05:00,100.55648997664453
281,2021-04-02 13:06:00,100.54140607059003
282,2021-04-02 13:07:00,100.52642032444477
283,2021-04-02 13:08:00,100.51150656223298
284,2021-04-02 13:09:00,100.49668441593647
285,2021-04-02 13:10:00,100.48190807759762
286,2021-04-02 13:11:00,100.46722989916802
287,2021-04-02 13:12:00,100.45260407269002
288,2021-04-02 13:13:00,100.43803714215755
289,2021-04-02 13:14:00,100.42350293159485
290,2021-04-02 13:15:00,100.4090276169777
291,2021-04-02 13:16:00,100.39458502233029
292,2021-04-02 13:17:00,100.38018169164658
293,2021-04-02 13:18:00,100.36582416892053
294,2021-04-02 13:19:00,100.35145355820656
295,2021-04-02 13:20:00,100.33711566746236
296,2021-04-02 13:21:00,100.32278432071209
297,2021-04-02 13:22:00,100.30846606194973
298,2021-04-02 13:23:00,100.29412817120553
299,2021-04-02 13:24:00,100.27980336844922
300,2021-04-02 13:25:00,100.265465477705
301,2021-04-02 13:26:00,100.2510883229971
302,2021-04-02 13:27:00,100.23669153630735
303,2021-04-02 13:28:00,100.22227511763573
304,2021-04-02 13:29:00,100.20779980301857
305,2021-04-02 13:30:00,100.19327868044377
306,2021-04-02 13:31:00,100.17869211792946
307,2021-04-02 13:32:00,100.16405974745751
308,2021-04-02 13:33:00,100.14934884905816
309,2021-04-02 13:34:00,100.1345594227314
310,2021-04-02 13:35:00,100.1196980124712
311,2021-04-02 13:36:00,100.10473844230175
312,2021-04-02 13:37:00,100.08967416822911
313,2021-04-02 13:38:00,100.07451827824116
314,2021-04-02 13:39:00,100.05923150837422
315,2021-04-02 13:40:00,100.04382040262223
316,2021-04-02 13:41:00,100.02829804897308
317,2021-04-02 13:42:00,100.0126251834631
318,2021-04-02 13:43:00,99.99680180609226
319,2021-04-02 13:44:00,99.98084100484849
320,2021-04-02 13:45:00,99.96471660375596
321,2021-04-02 13:46:00,99.94839588284493
322,2021-04-02 13:47:00,99.93193773806095
323,2021-04-02 13:48:00,99.91527672946454
324,2021-04-02 13:49:00,99.89841940104962
325,2021-04-02 13:50:00,99.88138538479805
326,2021-04-02 13:51:00,99.86413541674615
327,2021-04-02 13:52:00,99.8466694968939
328,2021-04-02 13:53:00,99.82901380121709
329,2021-04-02 13:54:00,99.81112906575204
330,2021-04-02 13:55:00,99.79306109845639
