,begin,close
0,2021-04-01 18:09:00,290.3827033078671
1,2021-04-01 18:10:00,290.39382812678815
2,2021-04-01 18:11:00,290.40336620450023
3,2021-04-01 18:12:00,290.42203685939313
4,2021-04-01 18:13:00,290.4331087869406
5,2021-04-01 18:14:00,290.4478654801846
6,2021-04-01 18:15:00,290.4681581372023
7,2021-04-01 18:16:00,290.4881863373518
8,2021-04-01 18:17:00,290.4937046706677
9,2021-04-01 18:18:00,290.5128337174654
10,2021-04-01 18:19:00,290.534448658824
11,2021-04-01 18:20:00,290.5475657194853
12,2021-04-01 18:21:00,290.5685988557339
13,2021-04-01 18:22:00,290.57847191214563
14,2021-04-01 18:23:00,290.5897201442719
15,2021-04-01 18:24:00,290.6053759908676
16,2021-04-01 18:25:00,290.6136094146967
17,2021-04-01 18:26:00,290.65144437730316
18,2021-04-01 18:27:00,290.6720720130205
19,2021-04-01 18:28:00,290.691818125844
20,2021-04-01 18:29:00,290.7139090895653
21,2021-04-01 18:30:00,290.72025605440143
22,2021-04-01 18:31:00,290.72637382328514
23,2021-04-01 18:32:00,290.7366347497702
24,2021-04-01 18:33:00,290.75518199145796
25,2021-04-01 18:34:00,290.7702736634016
26,2021-04-01 18:35:00,290.7806051117182
27,2021-04-01 18:36:00,290.7890853619576
28,2021-04-01 18:37:00,290.797847699523
29,2021-04-01 18:38:00,290.8203970551491
30,2021-04-01 18:39:00,290.8307108730078
31,2021-04-01 18:45:00,290.8423117142916
32,2021-04-01 18:46:00,290.855411144495
33,2021-04-01 18:47:00,290.8630098718405
34,2021-04-01 18:48:00,290.87609167158604
35,2021-04-01 18:49:00,290.8852242487669
36,2021-04-01 19:04:00,290.8925761497021
37,2021-04-01 19:05:00,290.91129969596864
38,2021-04-01 19:06:00,290.9123398929835
39,2021-04-01 19:07:00,290.92161351382737
40,2021-04-01 19:08:00,290.93296752870083
41,2021-04-01 19:09:00,290.9467192858458
42,2021-04-01 19:10:00,290.9489583539963
43,2021-04-01 19:11:00,290.9574914956093
44,2021-04-01 19:12:00,290.9598187160492
45,2021-04-01 19:13:00,290.96073549985886
46,2021-04-01 19:14:00,290.9640147650242
47,2021-04-01 19:15:00,290.962745372057
48,2021-04-01 19:16:00,290.9722129279375
49,2021-04-01 19:17:00,290.9730239289999
50,2021-04-01 19:18:00,290.97461067020896
51,2021-04-01 19:19:00,290.9829498767853
52,2021-04-01 19:20:00,290.9912714529038
53,2021-04-01 19:21:00,290.99961065948014
54,2021-04-01 19:22:00,291.0077383005619
55,2021-04-01 19:23:00,291.01618328988553
56,2021-04-01 19:24:00,291.0243461918831
57,2021-04-01 19:25:00,291.0322093760968
58,2021-04-01 19:26:00,291.0397375816107
59,2021-04-01 19:27:00,291.0477241790295
60,2021-04-01 19:28:00,291.05534053683283
61,2021-04-01 19:29:00,291.06288637280466
62,2021-04-01 19:30:00,291.07080244839193
63,2021-04-01 19:31:00,291.0781896102429
64,2021-04-01 19:32:00,291.08562966346744
65,2021-04-01 19:33:00,291.09284052073957
66,2021-04-01 19:34:00,291.1000337475538
67,2021-04-01 19:35:00,291.10743853986264
68,2021-04-01 19:36:00,291.11422626614575
69,2021-04-01 19:37:00,291.1210316228867
70,2021-04-01 19:38:00,291.127784088254
71,2021-04-01 19:39:00,291.134430770874
72,2021-04-01 19:40:00,291.14086588799955
73,2021-04-01 19:41:00,291.1474244183302
74,2021-04-01 19:42:00,291.15393005728725
75,2021-04-01 19:43:00,291.1602593916655
76,2021-04-01 19:44:00,291.16653583467007
77,2021-04-01 19:45:00,291.1727241253853
78,2021-04-01 19:46:00,291.1788947856426
79,2021-04-01 19:47:00,291.1852417504788
80,2021-04-01 19:48:00,291.1910950624943
81,2021-04-01 19:49:00,291.1971423095465
82,2021-04-01 19:50:00,291.2031014043093
83,2021-04-01 19:51:00,291.2089370858669
84,2021-04-01 19:52:00,291.214860919714
85,2021-04-01 19:53:00,291.22055555760863
86,2021-04-01 19:54:00,291.2263559782505
87,2021-04-01 19:55:00,291.2319448333979
88,2021-04-01 19:56:00,291.2374807971716
89,2021-04-01 19:57:00,291.2429109781981
90,2021-04-01 19:58:00,291.24839405059816
91,2021-04-01 19:59:00,291.25364792704585
92,2021-04-01 20:00:00,291.2589194339514
93,2021-04-01 20:01:00,291.26412041902546
94,2021-04-01 20:02:00,291.2692332518101
95,2021-04-01 20:03:00,291.27443423688413
96,2021-04-01 20:04:00,291.27951180875306
97,2021-04-01 20:05:00,291.28464227199555
98,2021-04-01 20:06:00,291.2897727352381
99,2021-04-01 20:07:00,291.29477978527547
100,2021-04-01 20:08:00,291.2997868353129
101,2021-04-01 20:09:00,291.30479388535025
102,2021-04-01 20:10:00,291.30976567447186
103,2021-04-01 20:11:00,291.3146316808462
104,2021-04-01 20:12:00,291.3194976872206
105,2021-04-01 20:13:00,291.32427554130555
106,2021-04-01 20:14:00,291.328982873559
107,2021-04-01 20:15:00,291.3336902058125
108,2021-04-01 20:16:00,291.33829175531866
109,2021-04-01 20:17:00,291.3428580439091
110,2021-04-01 20:18:00,291.3473890715838
111,2021-04-01 20:19:00,291.35184957742695
112,2021-04-01 20:20:00,291.3562924528122
113,2021-04-01 20:21:00,291.3606824368239
114,2021-04-01 20:22:00,291.36494900763034
115,2021-04-01 20:23:00,291.36921557843687
116,2021-04-01 20:24:00,291.37344688832763
117,2021-04-01 20:25:00,291.3776253068447
118,2021-04-01 20:26:00,291.38175083398824
119,2021-04-01 20:27:00,291.3858058393002
120,2021-04-01 20:28:00,291.38984321415427
121,2021-04-01 20:29:00,291.39381006717684
122,2021-04-01 20:30:00,291.3977769201994
123,2021-04-01 20:31:00,291.4016556209326
124,2021-04-01 20:32:00,291.40549906075
125,2021-04-01 20:33:00,291.4093072396517
126,2021-04-01 20:34:00,291.41308015763764
127,2021-04-01 20:35:00,291.416782553792
128,2021-04-01 20:36:00,291.42044968903065
129,2021-04-01 20:37:00,291.42409919381146
130,2021-04-01 20:38:00,291.4276781767607
131,2021-04-01 20:39:00,291.43120426833633
132,2021-04-01 20:40:00,291.4347127294541
133,2021-04-01 20:41:00,291.4381859296561
134,2021-04-01 20:42:00,291.4415886080265
135,2021-04-01 20:43:00,291.44502654731275
136,2021-04-01 20:44:00,291.44835870385174
137,2021-04-01 20:45:00,291.4516732299328
138,2021-04-01 20:46:00,291.4548996037245
139,2021-04-01 20:47:00,291.4581259775162
140,2021-04-01 20:48:00,291.46131709039213
141,2021-04-01 20:49:00,291.4644729423523
142,2021-04-01 20:50:00,291.4675406420231
143,2021-04-01 20:51:00,291.4706612330675
144,2021-04-01 20:52:00,291.47364078044893
145,2021-04-01 20:53:00,291.4766379582882
146,2021-04-01 20:54:00,291.4796351361275
147,2021-04-01 20:55:00,291.4825265312195
148,2021-04-01 20:56:00,291.4854355567694
149,2021-04-01 20:57:00,291.48827406048775
150,2021-04-01 20:58:00,291.49111256420616
151,2021-04-01 20:59:00,291.493880546093
152,2021-04-01 21:00:00,291.49664852797986
153,2021-04-01 21:01:00,291.4993283575773
154,2021-04-01 21:02:00,291.5020081871748
155,2021-04-01 21:03:00,291.5046703863144
156,2021-04-01 21:04:00,291.50729732453823
157,2021-04-01 21:05:00,291.50987137138844
158,2021-04-01 21:06:00,291.51237489640715
159,2021-04-01 21:07:00,291.51494894325737
160,2021-04-01 21:08:00,291.5173995769024
161,2021-04-01 21:09:00,291.5198325800896
162,2021-04-01 21:10:00,291.5222832137346
163,2021-04-01 21:11:00,291.52462806463245
164,2021-04-01 21:12:00,291.5269905459881
165,2021-04-01 21:13:00,291.52933539688587
166,2021-04-01 21:14:00,291.53164498686795
167,2021-04-01 21:15:00,291.5338664245606
168,2021-04-01 21:16:00,291.53614075362685
169,2021-04-01 21:17:00,291.53832693040374
170,2021-04-01 21:18:00,291.54051310718063
171,2021-04-01 21:19:00,291.5426463925839
172,2021-04-01 21:20:00,291.5447620475292
173,2021-04-01 21:21:00,291.5468777024746
174,2021-04-01 21:22:00,291.54894046604636
175,2021-04-01 21:23:00,291.55093270778656
176,2021-04-01 21:24:00,291.55297784090044
177,2021-04-01 21:25:00,291.5549700826407
178,2021-04-01 21:26:00,291.556944693923
179,2021-04-01 21:27:00,291.55884878337383
180,2021-04-01 21:28:00,291.5607528728247
181,2021-04-01 21:29:00,291.56263933181765
182,2021-04-01 21:30:00,291.5645081603527
183,2021-04-01 21:31:00,291.56634172797203
184,2021-04-01 21:32:00,291.5681224042177
185,2021-04-01 21:33:00,291.5699207109213
186,2021-04-01 21:34:00,291.5716837567091
187,2021-04-01 21:35:00,291.5733939111233
188,2021-04-01 21:36:00,291.57512169599534
189,2021-04-01 21:37:00,291.57681421995164
190,2021-04-01 21:38:00,291.5784891134501
191,2021-04-01 21:39:00,291.5800758546591
192,2021-04-01 21:40:00,291.5817507481575
193,2021-04-01 21:41:00,291.5833022284508
194,2021-04-01 21:42:00,291.5849066001177
195,2021-04-01 21:43:00,291.58649334132673
196,2021-04-01 21:44:00,291.5880095607043
197,2021-04-01 21:45:00,291.5895081496239
198,2021-04-01 21:46:00,291.59098910808564
199,2021-04-01 21:47:00,291.5924876970053
200,2021-04-01 21:48:00,291.5939157640934
201,2021-04-01 21:49:00,291.5953790920973
202,2021-04-01 21:50:00,291.5967895287275
203,2021-04-01 21:51:00,291.59816470444207
204,2021-04-01 21:52:00,291.59953988015656
205,2021-04-01 21:53:00,291.6008797949553
206,2021-04-01 21:54:00,291.60220207929615
207,2021-04-01 21:55:00,291.60355962455276
208,2021-04-01 21:56:00,291.60482901752
209,2021-04-01 21:57:00,291.606133671403
210,2021-04-01 21:58:00,291.6074030643702
211,2021-04-01 21:59:00,291.6086019355059
212,2021-04-01 22:00:00,291.60985369801523
213,2021-04-01 22:01:00,291.61107019960883
214,2021-04-01 22:02:00,291.61228670120244
215,2021-04-01 22:03:00,291.6134326809645
216,2021-04-01 22:04:00,291.61461392164233
217,2021-04-01 22:05:00,291.6157422709465
218,2021-04-01 22:06:00,291.6168882507086
219,2021-04-01 22:07:00,291.61799896955495
220,2021-04-01 22:08:00,291.61909205794336
221,2021-04-01 22:09:00,291.6201675158739
222,2021-04-01 22:10:00,291.6212253433466
223,2021-04-01 22:11:00,291.6222831708193
224,2021-04-01 22:12:00,291.62330573737626
225,2021-04-01 22:13:00,291.6243635648489
226,2021-04-01 22:14:00,291.6253332400322
227,2021-04-01 22:15:00,291.62633817613124
228,2021-04-01 22:16:00,291.62732548177246
229,2021-04-01 22:17:00,291.62829515695574
230,2021-04-01 22:18:00,291.6292295712233
231,2021-04-01 22:19:00,291.6301639854908
232,2021-04-01 22:20:00,291.6311160302162
233,2021-04-01 22:21:00,291.6320328140259
234,2021-04-01 22:22:00,291.6329143369198
235,2021-04-01 22:23:00,291.63381349027156
236,2021-04-01 22:24:00,291.63469501316547
237,2021-04-01 22:25:00,291.63552364468575
238,2021-04-01 22:26:00,291.63640516757965
239,2021-04-01 22:27:00,291.63721616864206
240,2021-04-01 22:28:00,291.6380624306202
241,2021-04-01 22:29:00,291.6388910621405
242,2021-04-01 22:30:00,291.63964917182926
243,2021-04-01 22:31:00,291.64044254243373
244,2021-04-01 22:32:00,291.641271173954
245,2021-04-01 22:33:00,291.64199402272703
246,2021-04-01 22:34:00,291.6427521324158
247,2021-04-01 22:35:00,291.64349261164665
248,2021-04-01 22:36:00,291.6442154604197
249,2021-04-01 22:37:00,291.6450088310242
250,2021-04-01 22:38:00,291.6456964188814
251,2021-04-01 22:39:00,291.6463663762808
252,2021-04-01 22:40:00,291.647053964138
253,2021-04-01 22:41:00,291.6477415519953
254,2021-04-01 22:42:00,291.64842913985257
255,2021-04-01 22:43:00,291.6491167277098
256,2021-04-01 22:44:00,291.6497514241934
257,2021-04-01 22:45:00,291.65042138159276
258,2021-04-01 22:46:00,291.6510560780764
259,2021-04-01 22:47:00,291.65169077456
260,2021-04-01 22:48:00,291.65227257966995
261,2021-04-01 22:49:00,291.65285438477997
262,2021-04-01 22:50:00,291.6534714508057
263,2021-04-01 22:51:00,291.6540708863735
264,2021-04-01 22:52:00,291.65465269148353
265,2021-04-01 22:53:00,291.65525212705137
266,2021-04-01 22:54:00,291.65581630170345
267,2021-04-01 22:55:00,291.6563804763556
268,2021-04-01 22:56:00,291.6569270205498
269,2021-04-01 22:57:00,291.65743830382826
270,2021-04-01 22:58:00,291.65798484802247
271,2021-04-01 22:59:00,291.6584961313009
272,2021-04-01 23:00:00,291.65900741457943
273,2021-04-01 23:01:00,291.6595186978579
274,2021-04-01 23:02:00,291.66002998113635
275,2021-04-01 23:03:00,291.6605412644148
276,2021-04-01 23:04:00,291.6610172867775
277,2021-04-01 23:05:00,291.66147567868234
278,2021-04-01 23:06:00,291.6619869619608
279,2021-04-01 23:07:00,291.6624629843235
280,2021-04-01 23:08:00,291.6629213762283
281,2021-04-01 23:09:00,291.6633797681332
282,2021-04-01 23:10:00,291.66380289912223
283,2021-04-01 23:11:00,291.6642612910271
284,2021-04-01 23:12:00,291.66470205247407
285,2021-04-01 23:13:00,291.6651075530052
286,2021-04-01 23:14:00,291.6655306839943
287,2021-04-01 23:15:00,291.6659361845255
288,2021-04-01 23:16:00,291.6663416850567
289,2021-04-01 23:17:00,291.66676481604577
290,2021-04-01 23:18:00,291.66717031657697
291,2021-04-01 23:19:00,291.6675405561924
292,2021-04-01 23:20:00,291.6679460567236
293,2021-04-01 23:21:00,291.6683515572548
294,2021-04-01 23:22:00,291.6687217968703
295,2021-04-01 23:23:00,291.6690744060278
296,2021-04-01 23:24:00,291.66942701518536
297,2021-04-01 23:25:00,291.6697972548008
298,2021-04-01 23:26:00,291.67011460304263
299,2021-04-01 23:27:00,291.6704848426581
300,2021-04-01 23:28:00,291.6708198213577
301,2021-04-01 23:29:00,291.6711724305153
302,2021-04-01 23:30:00,291.671507409215
303,2021-04-01 23:31:00,291.6718423879147
304,2021-04-01 23:32:00,291.67215973615646
305,2021-04-01 23:33:00,291.6724770843983
306,2021-04-01 23:34:00,291.6727944326401
307,2021-04-01 23:35:00,291.6731117808819
308,2021-04-01 23:36:00,291.6734114986658
309,2021-04-01 23:37:00,291.67371121644976
310,2021-04-01 23:38:00,291.67399330377583
311,2021-04-01 23:39:00,291.6743106520176
312,2021-04-01 23:40:00,291.6745751088858
313,2021-04-01 23:41:00,291.6748924571276
314,2021-04-01 23:42:00,291.6751745444536
315,2021-04-01 23:43:00,291.67542137086394
316,2021-04-01 23:44:00,291.6756858277321
317,2021-04-01 23:45:00,291.6759502846003
318,2021-04-01 23:46:00,291.67621474146847
319,2021-04-01 23:47:00,291.6764791983366
320,2021-04-01 23:48:00,291.6767260247469
321,2021-04-01 23:49:00,291.67699048161506
322,2021-04-02 09:59:00,291.6772196775675
323,2021-04-02 10:00:00,291.6774841344357
324,2021-04-02 10:01:00,291.6776956999302
325,2021-04-02 10:02:00,291.67794252634053
326,2021-04-02 10:03:00,291.6781893527508
327,2021-04-02 10:04:00,291.67841854870323
328,2021-04-02 10:05:00,291.6786477446556
329,2021-04-02 10:06:00,291.6788593101502
330,2021-04-02 10:07:00,291.67910613656045
331,2021-04-02 10:08:00,291.679317702055
332,2021-04-02 10:09:00,291.6795292675495
333,2021-04-02 10:10:00,291.6797408330441
334,2021-04-02 10:11:00,291.6799523985386
335,2021-04-02 10:12:00,291.6801110726595
336,2021-04-02 10:13:00,291.68034026861193
337,2021-04-02 10:14:00,291.68056946456437
338,2021-04-02 10:15:00,291.68074576914313
339,2021-04-02 10:16:00,291.68093970417976
340,2021-04-02 10:17:00,291.6810983783007
341,2021-04-02 10:18:00,291.6813275742531
342,2021-04-02 10:19:00,291.6815038788319
343,2021-04-02 10:20:00,291.68168018341066
344,2021-04-02 10:21:00,291.6818564879894
345,2021-04-02 10:22:00,291.68201516211036
346,2021-04-02 10:23:00,291.68215620577337
347,2021-04-02 10:24:00,291.68235014081006
348,2021-04-02 10:25:00,291.6825264453888
349,2021-04-02 10:26:00,291.6826851195097
350,2021-04-02 10:27:00,291.6828614240885
351,2021-04-02 10:28:00,291.6830377286673
352,2021-04-02 10:29:00,291.6831611418724
353,2021-04-02 10:30:00,291.68331981599334
354,2021-04-02 10:31:00,291.6834784901142
355,2021-04-02 10:32:00,291.6836371642351
356,2021-04-02 10:33:00,291.68379583835605
357,2021-04-02 10:34:00,291.68393688201905
358,2021-04-02 10:35:00,291.68407792568206
359,2021-04-02 10:36:00,291.6842189693451
360,2021-04-02 10:37:00,291.684377643466
361,2021-04-02 10:38:00,291.68450105667114
362,2021-04-02 10:39:00,291.6846244698763
363,2021-04-02 10:40:00,291.6847831439972
364,2021-04-02 10:41:00,291.68490655720234
365,2021-04-02 10:42:00,291.6850476008654
366,2021-04-02 10:43:00,291.68517101407053
367,2021-04-02 10:44:00,291.6852767968178
368,2021-04-02 10:45:00,291.68541784048085
369,2021-04-02 10:46:00,291.685541253686
370,2021-04-02 10:47:00,291.6856646668911
371,2021-04-02 10:48:00,291.68578808009624
372,2021-04-02 10:49:00,291.68589386284356
373,2021-04-02 10:50:00,291.6859996455908
374,2021-04-02 10:51:00,291.68610542833807
375,2021-04-02 10:52:00,291.6862464720011
376,2021-04-02 10:53:00,291.68636988520626
377,2021-04-02 10:54:00,291.6864756679535
378,2021-04-02 10:55:00,291.6865638202429
379,2021-04-02 10:56:00,291.68666960299015
380,2021-04-02 10:57:00,291.68677538573746
381,2021-04-02 10:58:00,291.6868811684847
382,2021-04-02 10:59:00,291.686986951232
383,2021-04-02 11:00:00,291.6870927339792
384,2021-04-02 11:01:00,291.68716325581073
385,2021-04-02 11:02:00,291.68726903855804
386,2021-04-02 11:03:00,291.6873748213053
387,2021-04-02 11:04:00,291.68748060405255
388,2021-04-02 11:05:00,291.68755112588406
389,2021-04-02 11:06:00,291.68765690863137
390,2021-04-02 11:07:00,291.68774506092075
391,2021-04-02 11:08:00,291.68781558275225
392,2021-04-02 11:09:00,291.6879213654995
393,2021-04-02 11:10:00,291.687991887331
394,2021-04-02 11:11:00,291.6880976700783
395,2021-04-02 11:12:00,291.6881681919098
396,2021-04-02 11:13:00,291.6882739746571
397,2021-04-02 11:14:00,291.6883444964886
398,2021-04-02 11:15:00,291.68843264877796
399,2021-04-02 11:16:00,291.6885031706095
400,2021-04-02 11:17:00,291.68855606198315
401,2021-04-02 11:18:00,291.68862658381465
402,2021-04-02 11:19:00,291.6887323665619
403,2021-04-02 11:20:00,291.68878525793554
404,2021-04-02 11:21:00,291.6888734102249
405,2021-04-02 11:22:00,291.6889439320565
406,2021-04-02 11:23:00,291.689014453888
407,2021-04-02 11:24:00,291.6890673452616
408,2021-04-02 11:25:00,291.6891378670931
409,2021-04-02 11:26:00,291.6892083889246
410,2021-04-02 11:27:00,291.68926128029824
411,2021-04-02 11:28:00,291.68933180212974
412,2021-04-02 11:29:00,291.6894199544192
413,2021-04-02 11:30:00,291.68945521533493
414,2021-04-02 11:31:00,291.6894904762507
415,2021-04-02 11:32:00,291.68957862854006
416,2021-04-02 11:33:00,291.68964915037157
417,2021-04-02 11:34:00,291.6897020417452
418,2021-04-02 11:35:00,291.68973730266094
419,2021-04-02 11:36:00,291.68980782449245
420,2021-04-02 11:37:00,291.689878346324
421,2021-04-02 11:38:00,291.68991360723976
422,2021-04-02 11:39:00,291.69000175952914
423,2021-04-02 11:40:00,291.69005465090277
424,2021-04-02 11:41:00,291.6901075422764
425,2021-04-02 11:42:00,291.69016043365
426,2021-04-02 11:43:00,291.69021332502365
427,2021-04-02 11:44:00,291.69026621639733
428,2021-04-02 11:45:00,291.69031910777096
429,2021-04-02 11:46:00,291.6903719991446
430,2021-04-02 11:47:00,291.69040726006034
431,2021-04-02 11:48:00,291.69047778189184
432,2021-04-02 11:49:00,291.6905130428076
433,2021-04-02 11:50:00,291.6905835646391
434,2021-04-02 11:51:00,291.690601195097
435,2021-04-02 11:52:00,291.6906364560127
436,2021-04-02 11:53:00,291.69068934738635
437,2021-04-02 11:54:00,291.69072460830216
438,2021-04-02 11:55:00,291.6907774996758
439,2021-04-02 11:56:00,291.69079513013367
440,2021-04-02 11:57:00,291.69086565196517
441,2021-04-02 11:58:00,291.6909009128809
