,begin,close
0,2021-04-01 19:27:00,4950.409302186966
1,2021-04-01 19:28:00,4952.171923208237
2,2021-04-01 19:29:00,4953.585836076736
3,2021-04-01 19:30:00,4955.35043091774
4,2021-04-01 19:31:00,4957.24957447052
5,2021-04-01 19:32:00,4959.071081113815
6,2021-04-01 19:33:00,4961.191621446609
7,2021-04-01 19:34:00,4962.699290752411
8,2021-04-01 19:35:00,4964.40138130188
9,2021-04-01 19:36:00,4966.171239662171
10,2021-04-01 19:37:00,4968.09933257103
11,2021-04-01 19:38:00,4969.985646295548
12,2021-04-01 19:39:00,4972.3522561550135
13,2021-04-01 19:40:00,4974.672481250763
14,2021-04-01 19:41:00,4976.829537248611
15,2021-04-01 19:42:00,4978.899416208267
16,2021-04-01 19:43:00,4980.824219417572
17,2021-04-01 19:44:00,4982.476964473724
18,2021-04-01 19:45:00,4984.7767934322355
19,2021-04-01 19:46:00,4987.143074321747
20,2021-04-01 19:47:00,4989.290590190887
21,2021-04-01 19:48:00,4991.2729631423945
22,2021-04-01 19:49:00,4993.461600255966
23,2021-04-01 19:50:00,4995.499240159988
24,2021-04-01 19:51:00,4997.800056028366
25,2021-04-01 19:52:00,5000.055803012848
26,2021-04-01 19:53:00,5002.3928055763245
27,2021-04-01 19:54:00,5004.514003849029
28,2021-04-01 19:55:00,5006.559539031982
29,2021-04-01 19:56:00,5008.774822711945
30,2021-04-01 19:57:00,5010.82595038414
31,2021-04-01 19:58:00,5013.044194793701
32,2021-04-01 19:59:00,5015.307837057114
33,2021-04-01 20:00:00,5017.109605503082
34,2021-04-01 20:01:00,5019.270938110351
35,2021-04-01 20:02:00,5021.525698184967
36,2021-04-01 20:03:00,5023.720914697647
37,2021-04-01 20:04:00,5025.902314472199
38,2021-04-01 20:05:00,5027.778759098052
39,2021-04-01 20:06:00,5029.6611251831055
40,2021-04-01 20:07:00,5031.545794057846
41,2021-04-01 20:08:00,5033.50316529274
42,2021-04-01 20:09:00,5035.397045326233
43,2021-04-01 20:10:00,5037.3879714965815
44,2021-04-01 20:11:00,5039.424295520782
45,2021-04-01 20:12:00,5041.196785640716
46,2021-04-01 20:13:00,5042.892954730987
47,2021-04-01 20:14:00,5044.843088626862
48,2021-04-01 20:15:00,5046.746837759018
49,2021-04-01 20:16:00,5048.691379165649
50,2021-04-01 20:17:00,5050.404654693603
51,2021-04-01 20:18:00,5052.156090736389
52,2021-04-01 20:19:00,5053.896012830734
53,2021-04-01 20:20:00,5055.633303165436
54,2021-04-01 20:21:00,5057.356447792053
55,2021-04-01 20:22:00,5059.072684049606
56,2021-04-01 20:23:00,5060.777077388763
57,2021-04-01 20:24:00,5062.466009140015
58,2021-04-01 20:25:00,5064.139808273315
59,2021-04-01 20:26:00,5065.8020934581755
60,2021-04-01 20:27:00,5067.46043100357
61,2021-04-01 20:28:00,5069.113833999633
62,2021-04-01 20:29:00,5070.755065107345
63,2021-04-01 20:30:00,5072.387742996216
64,2021-04-01 20:31:00,5073.994761228561
65,2021-04-01 20:32:00,5075.5984897613525
66,2021-04-01 20:33:00,5077.205507993698
67,2021-04-01 20:34:00,5078.803973007202
68,2021-04-01 20:35:00,5080.396187591553
