,begin,close
0,2021-04-02 14:37:00,170.09725254774094
1,2021-04-02 14:38:00,170.08818270742893
2,2021-04-02 14:39:00,170.07632705450058
3,2021-04-02 14:40:00,170.06806531250476
4,2021-04-02 14:41:00,170.0601757210493
5,2021-04-02 14:42:00,170.0468527317047
6,2021-04-02 14:43:00,170.0370917546749
7,2021-04-02 14:44:00,170.0286492538452
8,2021-04-02 14:45:00,170.02100421845913
9,2021-04-02 14:46:00,170.00817034125328
10,2021-04-02 14:47:00,170.0016630232334
11,2021-04-02 14:48:00,169.99193394482134
12,2021-04-02 14:49:00,169.9833425837755
13,2021-04-02 14:50:00,169.97270971119403
14,2021-04-02 14:51:00,169.96105608284472
15,2021-04-02 14:52:00,169.95269864499568
16,2021-04-02 14:53:00,169.94140653431415
17,2021-04-02 14:54:00,169.93204960644243
18,2021-04-02 14:55:00,169.92134230375288
19,2021-04-02 14:56:00,169.91046487510204
20,2021-04-02 14:57:00,169.89887504398823
21,2021-04-02 14:58:00,169.88508420825002
22,2021-04-02 14:59:00,169.87198450922963
23,2021-04-02 15:00:00,169.86123467504976
24,2021-04-02 15:01:00,169.85076129555702
25,2021-04-02 15:02:00,169.8370342570543
26,2021-04-02 15:03:00,169.82426417708396
27,2021-04-02 15:04:00,169.80990979909896
28,2021-04-02 15:05:00,169.79595947027204
29,2021-04-02 15:06:00,169.7846779924631
30,2021-04-02 15:07:00,169.77264158070085
31,2021-04-02 15:08:00,169.76180668354033
32,2021-04-02 15:09:00,169.7520563393831
33,2021-04-02 15:10:00,169.74003056049347
34,2021-04-02 15:11:00,169.7273668092489
35,2021-04-02 15:12:00,169.71345901191233
36,2021-04-02 15:13:00,169.7024539887905
37,2021-04-02 15:14:00,169.68719581663606
38,2021-04-02 15:15:00,169.672309795022
39,2021-04-02 15:16:00,169.65763643085955
40,2021-04-02 15:17:00,169.64328205287455
41,2021-04-02 15:18:00,169.62773679316044
42,2021-04-02 15:19:00,169.61194697737693
43,2021-04-02 15:20:00,169.59986803412437
44,2021-04-02 15:21:00,169.58593897104262
45,2021-04-02 15:22:00,169.57271167755127
46,2021-04-02 15:23:00,169.5567836344242
47,2021-04-02 15:24:00,169.54342874646184
48,2021-04-02 15:25:00,169.52796854972837
49,2021-04-02 15:26:00,169.51234885990618
50,2021-04-02 15:27:00,169.49801574766636
51,2021-04-02 15:28:00,169.4863940179348
52,2021-04-02 15:29:00,169.4748998826742
53,2021-04-02 15:30:00,169.46340574741362
54,2021-04-02 15:31:00,169.45200730800627
55,2021-04-02 15:32:00,169.44058760285375
56,2021-04-02 15:33:00,169.42932739078998
57,2021-04-02 15:34:00,169.41813097596167
58,2021-04-02 15:35:00,169.4069877254963
59,2021-04-02 15:36:00,169.3958870065212
60,2021-04-02 15:37:00,169.38483945190904
61,2021-04-02 15:38:00,169.37386632740495
62,2021-04-02 15:39:00,169.36289320290086
63,2021-04-02 15:40:00,169.3519732427597
64,2021-04-02 15:41:00,169.34115961134432
65,2021-04-02 15:42:00,169.3303778785467
66,2021-04-02 15:43:00,169.3197024744749
67,2021-04-02 15:44:00,169.30905896902084
68,2021-04-02 15:45:00,169.29850052654743
69,2021-04-02 15:46:00,169.28802714705466
70,2021-04-02 15:47:00,169.27768136203287
71,2021-04-02 15:48:00,169.267388741374
72,2021-04-02 15:49:00,169.25715991795062
73,2021-04-02 15:50:00,169.24707995474338
74,2021-04-02 15:51:00,169.23699999153612
75,2021-04-02 15:52:00,169.22698382556436
76,2021-04-02 15:53:00,169.21701019108295
77,2021-04-02 15:54:00,169.20714288532733
78,2021-04-02 15:55:00,169.19742443978785
79,2021-04-02 15:56:00,169.1877485257387
80,2021-04-02 15:57:00,169.17815767467022
81,2021-04-02 15:58:00,169.1686306208372
82,2021-04-02 15:59:00,169.15917799711227
83,2021-04-02 16:00:00,169.14970410764215
84,2021-04-02 16:01:00,169.14033654689788
85,2021-04-02 16:02:00,169.1310327833891
86,2021-04-02 16:03:00,169.12181408286094
87,2021-04-02 16:04:00,169.11259538233278
88,2021-04-02 16:05:00,169.10350427627563
89,2021-04-02 16:06:00,169.09453013181684
90,2021-04-02 16:07:00,169.08558788597583
91,2021-04-02 16:08:00,169.07677323460578
92,2021-04-02 16:09:00,169.06805427908895
93,2021-04-02 16:10:00,169.05944165229795
94,2021-04-02 16:11:00,169.0508715569973
95,2021-04-02 16:12:00,169.0423652589321
96,2021-04-02 16:13:00,169.03395465672014
97,2021-04-02 16:14:00,169.02563975036142
98,2021-04-02 16:15:00,169.01737800836563
99,2021-04-02 16:16:00,169.00925449371337
100,2021-04-02 16:17:00,169.00117351055144
101,2021-04-02 16:18:00,168.99319885611533
102,2021-04-02 16:19:00,168.9852879989147
103,2021-04-02 16:20:00,168.977430306077
104,2021-04-02 16:21:00,168.96964704334735
105,2021-04-02 16:22:00,168.96190631210803
106,2021-04-02 16:23:00,168.95425064384935
107,2021-04-02 16:24:00,168.94661624133585
108,2021-04-02 16:25:00,168.93908816754816
109,2021-04-02 16:26:00,168.93159199237823
110,2021-04-02 16:27:00,168.9241489815712
111,2021-04-02 16:28:00,168.91676976799963
112,2021-04-02 16:29:00,168.9094330859184
113,2021-04-02 16:30:00,168.90219209969044
114,2021-04-02 16:31:00,168.8949723792076
115,2021-04-02 16:32:00,168.8878058230877
116,2021-04-02 16:33:00,168.88070306420326
117,2021-04-02 16:34:00,168.8736747354269
118,2021-04-02 16:35:00,168.86669957101344
119,2021-04-02 16:36:00,168.85974567234516
120,2021-04-02 16:37:00,168.85286620378494
121,2021-04-02 16:38:00,168.84602926671505
122,2021-04-02 16:39:00,168.8392667597532
123,2021-04-02 16:40:00,168.83251488566398
124,2021-04-02 16:41:00,168.8258374416828
125,2021-04-02 16:42:00,168.81920252919195
126,2021-04-02 16:43:00,168.81262078106403
127,2021-04-02 16:44:00,168.80608156442642
128,2021-04-02 16:45:00,168.7995955121517
129,2021-04-02 16:46:00,168.79314135849475
130,2021-04-02 16:47:00,168.78676163494586
131,2021-04-02 16:48:00,168.78040317714212
132,2021-04-02 16:49:00,168.7740978837013
133,2021-04-02 16:50:00,168.7678457546234
134,2021-04-02 16:51:00,168.76161489129066
135,2021-04-02 16:52:00,168.75546909093856
136,2021-04-02 16:53:00,168.74932329058646
137,2021-04-02 16:54:00,168.74324128746986
138,2021-04-02 16:55:00,168.73720181584358
139,2021-04-02 16:56:00,168.73120487570762
140,2021-04-02 16:57:00,168.72525046706198
141,2021-04-02 16:58:00,168.7193279570341
142,2021-04-02 16:59:00,168.71343734562396
143,2021-04-02 17:00:00,168.7076211643219
144,2021-04-02 17:01:00,168.70182624876497
145,2021-04-02 17:02:00,168.69605259895323
146,2021-04-02 17:03:00,168.69035337924956
147,2021-04-02 17:04:00,168.6846541595459
148,2021-04-02 17:05:00,168.6790187370777
149,2021-04-02 17:06:00,168.67341521322726
150,2021-04-02 17:07:00,168.6678223222494
151,2021-04-02 17:08:00,168.66227196276188
152,2021-04-02 17:09:00,168.65677476763724
153,2021-04-02 17:10:00,168.65130947113036
154,2021-04-02 17:11:00,168.64587607324123
155,2021-04-02 17:12:00,168.64047457396984
156,2021-04-02 17:13:00,168.63510497331617
157,2021-04-02 17:14:00,168.62977790415286
158,2021-04-02 17:15:00,168.62446146786212
159,2021-04-02 17:16:00,168.61919819593427
160,2021-04-02 17:17:00,168.61394555687903
161,2021-04-02 17:18:00,168.6087354493141
162,2021-04-02 17:19:00,168.6035678732395
163,2021-04-02 17:20:00,168.5984109300375
164,2021-04-02 17:21:00,168.5932858854532
165,2021-04-02 17:22:00,168.5881821066141
166,2021-04-02 17:23:00,168.5831208592653
167,2021-04-02 17:24:00,168.5780808776617
168,2021-04-02 17:25:00,168.5730834275484
169,2021-04-02 17:26:00,168.5680966103077
170,2021-04-02 17:27:00,168.5631416916847
171,2021-04-02 17:28:00,168.55822930455207
172,2021-04-02 17:29:00,168.5533169174194
173,2021-04-02 17:30:00,168.54845769464967
174,2021-04-02 17:31:00,168.54358783900736
175,2021-04-02 17:32:00,168.53879241347312
176,2021-04-02 17:33:00,168.53398635506628
177,2021-04-02 17:34:00,168.52922282814978
178,2021-04-02 17:35:00,168.52446993410587
179,2021-04-02 17:36:00,168.51974893867967
180,2021-04-02 17:37:00,168.51505984187125
181,2021-04-02 17:38:00,168.51037074506283
182,2021-04-02 17:39:00,168.50573481261728
183,2021-04-02 17:40:00,168.50110951304436
184,2021-04-02 17:41:00,168.49649484634398
185,2021-04-02 17:42:00,168.49191207826135
186,2021-04-02 17:43:00,168.4873505759239
187,2021-04-02 17:44:00,168.4828209722042
188,2021-04-02 17:45:00,168.47830200135706
189,2021-04-02 17:46:00,168.4738042962551
190,2021-04-02 17:47:00,168.46933848977088
191,2021-04-02 17:48:00,168.46487268328664
192,2021-04-02 17:49:00,168.4604706740379
193,2021-04-02 17:50:00,168.45604739904402
194,2021-04-02 17:51:00,168.4516453897953
195,2021-04-02 17:52:00,168.4472752791643
196,2021-04-02 17:53:00,168.44290516853331
197,2021-04-02 17:54:00,168.43859885513783
198,2021-04-02 17:55:00,168.43428190886974
199,2021-04-02 17:56:00,168.4299968612194
200,2021-04-02 17:57:00,168.42570118069648
201,2021-04-02 17:58:00,168.42145866453646
202,2021-04-02 17:59:00,168.4171948826313
203,2021-04-02 18:00:00,168.41297363221645
204,2021-04-02 18:01:00,168.40878428041933
205,2021-04-02 18:02:00,168.40458429574966
206,2021-04-02 18:03:00,168.4004162096977
207,2021-04-02 18:04:00,168.39624812364576
208,2021-04-02 18:05:00,168.39211193621156
209,2021-04-02 18:06:00,168.38799701452254
210,2021-04-02 18:07:00,168.38388209283352
211,2021-04-02 18:08:00,168.3797990697622
212,2021-04-02 18:09:00,168.37571604669094
213,2021-04-02 18:10:00,168.37167555510996
214,2021-04-02 18:11:00,168.36760316491126
215,2021-04-02 18:12:00,168.36358393907545
216,2021-04-02 18:13:00,168.35958597898482
217,2021-04-02 18:14:00,168.35556675314902
218,2021-04-02 18:15:00,168.35157942593096
219,2021-04-02 18:16:00,168.34760273158548
220,2021-04-02 18:17:00,168.34364730298518
221,2021-04-02 18:18:00,168.33971314013004
222,2021-04-02 18:19:00,168.3357683444023
223,2021-04-02 18:20:00,168.33185544729233
224,2021-04-02 18:21:00,168.32794255018234
225,2021-04-02 18:22:00,168.32406155169008
226,2021-04-02 18:23:00,168.32016992032527
227,2021-04-02 18:24:00,168.3162995547056
228,2021-04-02 18:25:00,168.3124610877037
229,2021-04-02 18:26:00,168.30863325357436
230,2021-04-02 18:27:00,168.30479478657244
231,2021-04-02 18:28:00,168.3009669524431
232,2021-04-02 18:29:00,168.29717101693151
233,2021-04-02 18:30:00,168.29337508141992
234,2021-04-02 18:31:00,168.28958977878094
235,2021-04-02 18:32:00,168.2858151090145
236,2021-04-02 18:33:00,168.28206170499323
237,2021-04-02 18:34:00,168.27831893384456
238,2021-04-02 18:35:00,168.27455489695072
239,2021-04-02 18:36:00,168.27084402441977
240,2021-04-02 18:37:00,168.26712251901625
241,2021-04-02 18:38:00,168.2634222793579
242,2021-04-02 18:39:00,168.25971140682697
243,2021-04-02 18:45:00,168.2560218000412
244,2021-04-02 18:47:00,168.252342826128
245,2021-04-02 19:04:00,168.2486638522148
246,2021-04-02 19:05:00,168.24501677691936
247,2021-04-02 19:06:00,168.2413697016239
248,2021-04-02 19:07:00,168.23773325920104
249,2021-04-02 19:08:00,168.23409681677816
250,2021-04-02 19:09:00,168.2304710072279
251,2021-04-02 19:10:00,168.2268558305502
252,2021-04-02 19:11:00,168.22326191961764
253,2021-04-02 19:12:00,168.21965737581252
254,2021-04-02 19:13:00,168.21607409775257
255,2021-04-02 19:14:00,168.21246955394744
256,2021-04-02 19:15:00,168.20891817450521
257,2021-04-02 19:16:00,168.20533489644527
258,2021-04-02 19:17:00,168.20179414987564
259,2021-04-02 19:18:00,168.19823213756084
260,2021-04-02 19:19:00,168.1946807581186
261,2021-04-02 19:20:00,168.19114001154898
262,2021-04-02 19:21:00,168.1876205307245
263,2021-04-02 19:22:00,168.18407978415487
264,2021-04-02 19:23:00,168.180570936203
265,2021-04-02 19:24:00,168.1770727211237
266,2021-04-02 19:25:00,168.1735638731718
267,2021-04-02 19:26:00,168.17006565809248
268,2021-04-02 19:27:00,168.16656744301318
269,2021-04-02 19:28:00,168.16309049367902
270,2021-04-02 19:29:00,168.1596135443449
271,2021-04-02 19:30:00,168.15613659501074
272,2021-04-02 19:31:00,168.15268091142175
273,2021-04-02 19:32:00,168.14920396208763
274,2021-04-02 19:33:00,168.14575891137122
275,2021-04-02 19:34:00,168.1423138606548
276,2021-04-02 19:35:00,168.13884754419325
277,2021-04-02 19:36:00,168.13541312634945
278,2021-04-02 19:37:00,168.13196807563304
279,2021-04-02 19:38:00,168.1285336577892
280,2021-04-02 19:39:00,168.12512050569057
281,2021-04-02 19:40:00,168.12168608784674
282,2021-04-02 19:41:00,168.11827293574808
283,2021-04-02 19:42:00,168.11487041652202
284,2021-04-02 19:43:00,168.11146789729594
285,2021-04-02 19:44:00,168.10805474519728
286,2021-04-02 19:45:00,168.10465222597122
287,2021-04-02 19:46:00,168.1012603396177
288,2021-04-02 19:47:00,168.09785782039165
289,2021-04-02 19:48:00,168.09446593403814
